location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
175.0,Burundi,2010.0,17.273860971799998,11.63260482130507,BDI,Burundi,216.727705301976,11.28196716,9376444.0,10.9843097335487
136.0,Paraguay,2010.0,41.18687128981,19.735612932510747,PRY,Paraguay,4750.96273669458,5.46593952,5737971.0,59.5122792618786
67.0,Japon,2010.0,59.18518084489,10.24269151136514,JPN,Japan,44968.1562349739,9.0630064,128070000.0,90.6228586840649
95.0,Royaume-Uni,2010.0,95.46111043746,23.43241183663208,GBR,United Kingdom,39778.3220528565,9.78799534,62766365.0,80.995165116277
57.0,Belarus,2010.0,51.31904673098,16.358908181930275,BLR,Belarus,6034.67885177216,5.65694332,9483836.0,74.5501403808594
122.0,Équateur,2010.0,33.16250403094,11.532091090674731,ECU,Ecuador,4520.30959039763,6.34925699,15076695.0,62.7405258611644
27.0,Samoa,2010.0,20.40421137946,12.044385863057194,WSM,Samoa,3524.2479246203,5.15268326,193023.0,19.8302101862085
108.0,Belize,2010.0,31.02693301536,13.532098666138443,BLZ,Belize,5461.40735999001,4.47716761,320245.0,45.1914838193558
164.0,Népal,2010.0,11.98022393903,7.39660484902815,NPL,Nepal,585.278491984574,4.36131525,27341952.0,62.0156581578338
109.0,Cuba,2010.0,59.61648631836,19.271052505637588,CUB,Cuba,5272.26755824835,10.6880827,11297409.0,76.6099132468685
14.0,Maldives,2010.0,28.6675471369,13.14724549575081,MDV,Maldives,7173.59601844692,8.48758984,360792.0,36.7646137762553
81.0,Allemagne,2010.0,98.28742545842,22.089523418323743,DEU,Germany,42396.9665976293,10.8311739,81776930.0,80.305702559949
40.0,Turkménistan,2010.0,24.62399785447,11.80815347711787,TKM,Turkmenistan,4058.53937000739,3.20879436,5564356.0,46.9171732247121
28.0,Îles Salomon,2010.0,31.85773639314,21.79867754647817,SLB,Solomon Islands,1685.14535823757,4.66862011,532968.0,20.1194058206257
190.0,L’Ouganda,2010.0,34.42702977582,20.622462904104435,UGA,Uganda,823.488144282,6.80890226,32390802.0,18.7990645544572
123.0,Pérou,2010.0,38.54160821092,10.877336491788498,PER,Peru,5072.11494019615,4.70582962,29086019.0,77.4020936833934
176.0,Comores,2010.0,12.89956611463,7.785695501056523,COM,Comoros,1386.5742428453,4.99181557,654836.0,28.8540982913801
191.0,Zambie,2010.0,38.52849078579,25.09755107851885,ZMB,Zambia,1451.10616017155,4.13426876,13965594.0,39.9558857709992
149.0,Palestine,2010.0,42.52350501568,18.82229204067266,PSE,West Bank and Gaza,2557.07562356699,9.10499382,3786161.0,83.8853491139676
44.0,Bosnie-Herzégovine,2010.0,50.86841114031999,19.62158201092348,BIH,Bosnia and Herzegovina,4506.47828548389,9.01212692,3811472.0,45.7392153332604
163.0,Inde,2010.0,17.01492511118,10.327082760341671,IND,India,1347.51939071367,3.33625913,1243481564.0,30.9042190810094
41.0,Ouzbékistan,2010.0,25.686245037360003,11.67658400671876,UZB,Uzbekistan,1753.20730243278,5.29938841,28385506.0,51.3321647644043
45.0,Bulgarie,2010.0,51.3591172636,18.843826817702183,BGR,Bulgaria,6853.94805511171,7.09477949,7395599.0,71.5149307250977
6.0,La Chine,2010.0,28.37069529629,8.024040043635482,CHN,China,4629.24551710077,4.15821123,1337705000.0,49.2340270628041
150.0,Oman,2010.0,24.53128270568,10.17912174970705,OMN,Oman,23570.1798147325,2.47588587,2757446.0,75.1579724666274
215.0,Sao Tomé et Principe,2010.0,27.5222540606,16.692090638272052,STP,Sao Tome and Principe,1045.20958234528,5.80827904,181802.0,66.0572200728291
151.0,Qatar,2010.0,61.71047162281,22.54436011912749,QAT,Qatar,76462.6119486736,1.87017763,1616832.0,98.5066232166665
202.0,Cameroun,2010.0,34.566037608040006,23.81327169291316,CMR,Cameroon,1398.58702025047,3.57742167,19668066.0,50.8505075371362
177.0,Djibouti,2010.0,21.87706080294,14.11064380561386,DJI,Djibouti,1213.23352553429,3.35699701,930251.0,70.6486554782903
216.0,Sénégal,2010.0,21.75247376517,13.80057568689173,SEN,Senegal,1275.88357492357,4.02764368,12635413.0,43.6371785059692
165.0,Pakistan,2010.0,41.93159953869,25.96706010309791,PAK,Pakistan,987.304571124485,2.42967653,199239047.0,34.8159187475539
46.0,Croatie (Hrvatska),2010.0,71.36622383856,23.13568929875787,HRV,Croatia,13729.7654965022,7.94908857,4295427.0,55.2824979327886
54.0,Slovaquie,2010.0,54.8324622817,20.738587132652484,SVK,Slovak Republic,16899.448680529,7.67065239,5391428.0,54.5650740704331
58.0,Estonie,2010.0,65.37200431874001,18.298096218702145,EST,Estonia,14663.7041018705,6.59404182,1331475.0,67.8048042926262
217.0,Sierra Leone,2010.0,20.214409036840003,13.165078226998192,SLE,Sierra Leone,685.039673490948,5.64204741,6222714.0,38.6417328938613
152.0,Arabie Saoudite,2010.0,40.54014918267,17.7216583178725,SAU,Saudi Arabia,22028.3901426586,3.64786148,23978487.0,82.0791668544465
59.0,Lettonie,2010.0,62.74563822832,21.10224128080015,LVA,Latvia,11188.4191700977,6.22420359,2097555.0,67.8270681752453
8.0,Taiwan,2010.0,56.02010623641,13.56986493724393,TWN,,,,,
193.0,Botswana,2010.0,20.04243767897,11.852364549038803,BWA,Botswana,6215.73216077919,6.26718187,2033111.0,63.4945974665277
203.0,Cap-Vert,2010.0,19.73109460558,11.070882695639158,CPV,Cabo Verde,3579.46006137809,4.08085394,509784.0,61.7974262732302
18.0,Thaïlande,2010.0,46.78580559292,19.168245360426205,THA,Thailand,4973.86288823778,3.39009809,68579447.0,44.0018736622496
218.0,Togo,2010.0,25.751794060420004,17.234743908293098,TGO,Togo,704.986772286079,4.33284378,6732590.0,37.5545882975638
60.0,Lithuanie,2010.0,63.723308431350006,20.732194385785387,LTU,Lithuania,11829.122609457,6.9058671,3097282.0,66.7712860107422
7.0,La Corée du Nord,2010.0,23.67535680011,10.841008634009889,PRK,"Korea, Dem. People's Rep.",,,24987258.0,60.307007469148
82.0,Grèce,2010.0,85.49897508482,20.809746419852942,GRC,Greece,26653.0488008626,9.61952496,11121341.0,76.3631476983077
207.0,Ghana,2010.0,24.70636516904,15.291551339544071,GHA,Ghana,1263.89251760539,4.52302933,25474995.0,50.7296926788704
55.0,Slovénie,2010.0,74.58651876855001,21.380507873190503,SVN,Slovenia,23329.8417691156,8.63941956,2048583.0,50.1194862794826
110.0,Dominique,2010.0,53.90201486209,25.341589223516184,DMA,Dominica,7549.61964680375,5.15711927,68859.0,67.9983269911984
97.0,Argentine,2010.0,60.95732328623001,28.32421632024572,ARG,Argentina,10260.1313108254,9.4852438,41288694.0,90.9930051940977
72.0,Nouvelle-Zélande,2010.0,88.17374040141999,20.853036692786628,NZL,New Zealand,33761.9009639947,9.09511089,4350700.0,85.8614043258228
101.0,Canada,2010.0,89.52059751779,19.080674687351173,CAN,Canada,47560.6666009406,10.70066547,34005902.0,81.0120892252937
68.0,Corée du Sud,2010.0,30.231734273590003,6.19142886773637,KOR,"Korea, Rep.",24071.2620526362,5.79390717,49554112.0,81.9685075986486
83.0,Islande,2010.0,80.60469259654,17.959891581037507,ISL,Iceland,43776.4677400475,8.36173058,318041.0,93.4588348107886
204.0,Tchad,2010.0,22.98029534721,16.105133330964414,TCD,Chad,1141.80069268412,3.08810997,12312575.0,21.8472378191095
84.0,Irlande,2010.0,100.22360616476,23.135098388421778,IRL,Ireland,48623.9666422487,10.52062798,4560155.0,61.8910689348512
69.0,Singapour,2010.0,66.05469853455999,15.458711863970665,SGP,Singapore,47236.683084953,3.1982615,5076732.0,100.0
19.0,Timor-Leste,2010.0,19.7014618334,11.779473158299211,TLS,Timor-Leste,813.060220670369,6.47058821,1084679.0,29.6398840020416
205.0,Côte d’Ivoire,2010.0,38.17523474803,24.0951127267022,CIV,Cote d'Ivoire,1553.54887048143,4.57494831,22488065.0,47.2374301523201
142.0,Iran,2010.0,27.44860130608,9.704512699914556,IRN,"Iran, Islamic Rep.",6291.19443655454,6.29153061,77420842.0,70.6092626774386
50.0,Monténégro,2010.0,85.80250016272,27.13103153948568,MNE,Montenegro,6678.63930800758,,619428.0,64.3069625751293
36.0,Kazakhstan,2010.0,38.18727681391,18.52769729453473,KAZ,Kazakhstan,8793.07589980782,2.73641396,16836810.0,54.2054127497102
61.0,Moldova,2010.0,48.20418160715,19.104535723959653,MDA,Moldova,2436.79935102421,10.13112831,2862354.0,39.2804946899414
47.0,République tchèque,2010.0,67.58911798926,19.47532811110639,CZE,Czechia,20160.4355077059,7.47836781,10474410.0,73.3495599222723
86.0,Italie,2010.0,97.15971101951,20.52188673945652,ITA,Italy,35856.8625485539,8.87928963,59819407.0,68.2163741829857
171.0,République démocratique du Congo,2010.0,28.84152297721,18.11971844380942,COD,"Congo, Dem. Rep.",352.400398754692,3.72224283,68563038.0,39.391363708294
33.0,Arménie,2010.0,66.52244297113,27.046714982790967,ARM,Armenia,3041.34450723339,9.23538303,3044800.0,64.3304164043132
206.0,La Gambie,2010.0,18.12313965031,11.405352401320243,GMB,"Gambia, The",801.033372714536,4.11944056,1926630.0,56.0110896605662
75.0,Autriche,2010.0,85.32770278536,20.28657904774637,AUT,Austria,46611.1393420232,10.31620026,8363404.0,67.1047429254747
125.0,Colombie,2010.0,35.381677532750004,12.52385229389756,COL,Colombia,6398.2958447102,7.07130194,44777319.0,76.7232975672119
22.0,Fidji,2010.0,57.43913698456001,40.105122246726985,FJI,Fiji,3449.14452883369,3.41664124,910419.0,52.0415147785104
156.0,Émirats Arabes Unis,2010.0,51.40558905222,25.47322568825126,ARE,United Arab Emirates,44795.2949302268,3.74433136,6869838.0,83.3714299144178
128.0,Guatemala,2010.0,18.44829288879,8.87080923225782,GTM,Guatemala,2805.25960237322,6.1247797,14500112.0,51.3270380592706
194.0,Lesotho,2010.0,18.36924116294,13.08252552183265,LSO,Lesotho,1119.47557793042,7.4048481,1996251.0,27.4004815007995
111.0,République dominicaine,2010.0,34.31159035383,15.751394456956794,DOM,Dominican Republic,5478.62470398954,4.92896748,9820175.0,74.1642773174177
98.0,Chili,2010.0,37.57983308231,14.589146128288094,CHL,Chile,12632.8704724192,6.81958389,17181464.0,86.9560135592209
20.0,Viêt Nam,2010.0,25.499404049930003,10.735015586397411,VNM,Viet Nam,1683.16182443979,5.07146072,87455152.0,30.2504027258526
85.0,Israël,2010.0,84.7785771987,22.79905649468375,ISR,Israel,31439.0887027614,6.85038328,7623600.0,91.7316426703946
376.0,Îles Mariannes du Nord,2010.0,59.16104390507999,33.358527348319605,MNP,Northern Mariana Islands,14771.4037455399,,54091.0,90.9488180328106
79.0,Finlande,2010.0,95.36321557313,18.269080571749523,FIN,Finland,46506.2919016566,9.14183331,5363352.0,69.7855798796947
93.0,Suède,2010.0,86.59537002252999,17.347767256852084,SWE,Sweden,52542.5759090299,8.32384682,9378126.0,85.1334228515625
99.0,Uruguay,2010.0,72.90079302121,30.22182034735906,URY,Uruguay,12641.0576849008,7.87757301,3318580.0,94.3333219475319
71.0,Australie,2010.0,93.26304364737,18.431505166533206,AUS,Australia,52313.8939041213,8.4193306,22031750.0,86.2198600512143
146.0,Liban,2010.0,49.79967206583,17.52936531881583,LBY,Libya,11600.9068649472,3.28064442,6497839.0,88.1177139282227
178.0,L’Érythrée,2010.0,26.89633998369,17.488366360578805,ERI,Eritrea,539.699512069686,4.81866503,2945186.0,35.6346549987793
208.0,La Guinée,2010.0,18.9053757004,12.511761117421267,GIN,Guinea,659.235326211315,3.42781734,10396086.0,33.8075426880206
112.0,La Grenade,2010.0,58.29492939003,24.89678444390893,GRD,Grenada,6909.60169568597,5.4188118,111586.0,35.8743359481443
74.0,Andorre,2010.0,94.42441497128,17.417569508814214,AND,Andorra,42746.830391567,7.68835258,80706.0,88.7604726056609
89.0,Pays-Bas,2010.0,107.43730057285,25.00072405378685,NLD,Netherlands,51305.7338533973,10.09452248,16615394.0,87.3502790247129
87.0,Luxembourg,2010.0,102.1564740544,23.96569614396116,LUX,Luxembourg,110885.991378721,6.66263008,506953.0,88.48791681658
34.0,Azerbaïdjan,2010.0,31.9220000109,15.400967012101438,AZE,Azerbaijan,5843.5337683582,2.64634848,9054332.0,53.2848367714869
10.0,Cambodge,2010.0,22.23165859088,13.197868629036307,KHM,Cambodia,952.274616324008,5.62713194,14500726.0,21.1232251168762
48.0,Hongrie,2010.0,63.35067541892,22.208704421295344,HUN,Hungary,13189.8433874768,7.46420383,10000023.0,69.5305480957031
139.0,Algérie,2010.0,29.65334091325,11.356044324179392,DZA,Algeria,4912.78585503672,4.64001417,36188236.0,67.1235057867459
37.0,Kirghizistan,2010.0,26.999300759520004,12.733733053669855,KGZ,Kyrgyz Republic,876.954476440354,6.95027161,5467059.0,35.267768240398
80.0,France,2010.0,107.49245149921,22.566555149716187,FRA,France,40694.8211697025,11.22430801,65026211.0,77.0962844808803
62.0,Russie,2010.0,52.98058609173,19.98178315983201,RUS,Russian Federation,10674.990234375,4.97111797,142849468.0,73.6696307887624
105.0,Antigua-et-Barbuda,2010.0,69.93416327052,26.223937949514543,ATG,Antigua and Barbuda,15217.3950790922,4.75770044,85320.0,26.0170447850587
200.0,Bénin,2010.0,22.09203786872,13.774572317442642,BEN,Benin,973.244254931526,3.01848245,9797484.0,42.8916891239353
114.0,Haïti,2010.0,28.08371390507,18.28914231693301,HTI,Haiti,1209.72733503094,4.54871035,9803294.0,46.0679741838751
113.0,Guyane,2010.0,39.38897597924,21.700637799214203,GUY,Guyana,4581.76179693492,4.21897697,749256.0,26.4592185137368
143.0,Irak,2010.0,52.64487919049,21.63710841662852,IRQ,Iraq,4461.75196161555,3.23955345,31045366.0,69.0582953378474
11.0,Indonésie,2010.0,25.51983495961,14.015650497605176,IDN,Indonesia,3065.68348377765,2.7908783,246305322.0,49.8521375148888
129.0,Honduras,2010.0,15.63711565181,8.616478936921666,HND,Honduras,1893.32722662035,8.72536373,8365878.0,51.3273733161098
172.0,La Guinée équatoriale,2010.0,39.99000281614,22.891366291909986,GNQ,Equatorial Guinea,13720.1658723222,1.73363662,1189085.0,53.1218806529176
126.0,Costa Rica,2010.0,49.14265492147,15.511428172831163,CRI,Costa Rica,8265.78820275582,8.02937698,4555962.0,71.5081448974915
66.0,Brunei,2010.0,43.30654056273,17.42693420530888,BRN,Brunei Darussalam,34937.5555357155,2.27826095,392332.0,75.2506559029998
153.0,Syrie,2010.0,27.58250008819,10.924345297044091,SYR,Syrian Arab Republic,2730.61477118949,3.35286307,22482421.0,55.6962002889119
522.0,Soudan,2010.0,16.76636321866,8.957882029740617,SDN,Sudan,1305.63598632813,5.05810165,35414399.0,32.7174026591513
168.0,Angola,2010.0,26.43207954282,16.52896007186861,AGO,Angola,4101.63715566712,2.36373854,23294825.0,60.1310289535053
214.0,Nigeria,2010.0,41.40023749374,24.740377939405416,NGA,Nigeria,2202.25672957344,3.29653287,166642886.0,51.6778188255446
76.0,Belgique,2010.0,102.01901474669,25.913634343926606,BEL,Belgium,44197.393671162,10.41325188,10895586.0,84.9719309583717
195.0,Namibie,2010.0,40.5422170389,23.564682040122964,NAM,Namibia,5418.21633365814,10.62278938,2109811.0,41.7946176561991
140.0,Bahreïn,2010.0,60.54635762166,24.30440410961577,BHR,Bahrain,21819.3291098099,3.92259479,1228543.0,100.0
209.0,Guinée-Bissau,2010.0,24.95206945151,17.87047083054873,GNB,Guinea-Bissau,600.194298540768,4.87133694,1566347.0,40.0095596313477
90.0,Norvège,2010.0,75.95797274811,17.424660018358903,NOR,Norway,88163.2085931423,8.8581152,4889252.0,79.245002746582
23.0,Kiribati,2010.0,20.36671461222,13.855491653575816,KIR,Kiribati,1522.10068744154,8.76666641,108704.0,48.4603839564718
179.0,Éthiopie,2010.0,26.94509516444,18.28344770157621,ETH,Ethiopia,330.619412798644,5.46637249,90538514.0,17.4937839508057
38.0,Mongolie,2010.0,12.62985066664,6.513651231998625,MNG,Mongolia,2625.21881402433,3.73945642,2738622.0,67.8298018313254
181.0,Madagascar,2010.0,27.64228726417,19.069193417468664,MDG,Madagascar,450.009391645726,4.69762659,22183340.0,27.8651684949103
211.0,Mali,2010.0,35.4362849715,22.28356455927776,MLI,Mali,797.151541135109,4.67867136,15945198.0,23.1359461824894
51.0,Pologne,2010.0,56.41344717794001,19.84336817384536,POL,Poland,12567.7317676382,6.43533468,38042794.0,60.8474783987677
196.0,Afrique du Sud,2010.0,33.5123295587,20.45748716514686,ZAF,South Africa,7973.47195771517,7.79358244,52344051.0,62.6299120560569
185.0,Rwanda,2010.0,29.34984387305,19.535405745802866,RWA,Rwanda,593.624927744346,8.08185482,10317553.0,16.9255580310614
49.0,Macédoine,2010.0,52.83805500357,23.00819521445916,MKD,North Macedonia,4833.36586759968,6.71369696,1946298.0,58.1206815541291
132.0,Panama,2010.0,39.58785053885,13.93236639435576,PAN,Panama,8331.46422259967,7.22332573,3628535.0,65.0926097647906
35.0,Géorgie,2010.0,68.18433303622,28.00480735025364,GEO,Georgia,3281.72930937343,9.02123737,3786695.0,55.1969344748228
63.0,Ukraine,2010.0,44.49160346757,19.87579966321981,UKR,Ukraine,3039.63232421875,6.81387615,46456003.0,68.637397133357
127.0,Salvador,2010.0,29.39086071283,11.733938388367132,SLV,El Salvador,3040.07300952878,8.90416241,6068249.0,65.4327927543162
144.0,Jordanie,2010.0,61.88690164401,22.49954370722264,JOR,Jordan,3718.46571622945,8.17025661,7297043.0,82.2601083887084
118.0,Suriname,2010.0,35.64450529912,18.106945871209337,SUR,Suriname,7943.60482816915,4.6978569,549923.0,66.4338443691967
88.0,Malte,2010.0,89.9451714825,24.70949560810596,MLT,Malta,21946.6069636029,7.89857197,414508.0,94.2412435620154
77.0,Chypre,2010.0,90.49330682035,24.925036434437,CYP,Cyprus,31105.02734375,6.50055742,1127816.0,67.5229111556342
160.0,Afghanistan,2010.0,7.94839598699,5.369414517475802,AFG,Afghanistan,560.621505463146,8.56967163,28284089.0,22.2614799010924
141.0,Égypte,2010.0,35.248323800790004,18.03232991185588,EGY,"Egypt, Arab Rep.",2455.08194645282,4.15319157,89196072.0,42.9057175520154
91.0,Portugal,2010.0,95.62073024402,18.840560538919338,PRT,Portugal,22551.935098809,10.01858425,10573100.0,61.0788867241731
24.0,Îles Marshall,2010.0,54.3456438228,40.23168068567268,MHL,Marshall Islands,3095.45768964722,17.73354912,52044.0,73.4115658761809
157.0,Yémen,2010.0,10.66937572339,5.996722349111263,YEM,"Yemen, Rep.",1155.20305261418,5.15932894,26754387.0,30.6232848305331
106.0,Les Bahamas,2010.0,101.48458122612,40.34397195751208,BHS,"Bahamas, The",27473.100430502,5.25594234,367478.0,82.4198104431593
210.0,Libéria,2010.0,32.07947820079,20.232012094849424,LBR,Liberia,492.252808033724,8.43860245,4058890.0,48.1407517057907
26.0,Papouasie-Nouvelle Guinée,2010.0,28.97351567417,18.985711179205648,PNG,Papua New Guinea,1866.86889851208,2.10756016,7633523.0,13.0021920069407
12.0,Laos,2010.0,26.35489051734,16.94613307233021,LAO,Lao PDR,1125.91610151261,2.91154933,6334194.0,30.6468600890172
180.0,Kenya,2010.0,29.69950131363,17.61608735486665,KEN,Kenya,1091.51873101194,5.38849831,41598567.0,31.8713287706458
39.0,Tadjikistan,2010.0,18.264366154380003,9.767348020085205,TJK,Tajikistan,737.338883219356,5.73543453,7652141.0,26.5274312963978
154.0,Tunisie,2010.0,55.405498714420006,21.308089502015,TUN,Tunisia,4291.86120891575,5.60950756,10765980.0,66.6280059814453
169.0,République centrafricaine,2010.0,23.43018027827,15.783134256953684,CAF,Central African Republic,476.873786950728,3.56699872,4492995.0,38.6244963104203
130.0,Mexique,2010.0,29.32604431096,12.091055787646006,MEX,Mexico,9728.80078377082,5.4897337,113623895.0,76.5244441414713
182.0,Malawi,2010.0,22.03254543172,14.02214106109897,MWI,Malawi,683.124694716799,5.14304781,14826463.0,15.4776969380518
380.0,Palaos,2010.0,71.61438726899,47.827626758162765,LAO,Lao PDR,1125.91610151261,2.91154933,6334194.0,30.6468600890172
197.0,Swaziland,2010.0,30.68736549771,18.03058895808302,SWZ,Eswatini,3922.74039390733,8.5912571,1111650.0,22.3330792067471
173.0,Gabon,2010.0,43.34290344963,25.14059569835504,GAB,Gabon,8356.74662013345,2.47556901,1719879.0,86.1852592472945
102.0,États Unis,2010.0,109.82793145602,19.567912404652905,USA,United States,48642.6100179312,16.19722366,309378227.0,80.6997744673366
212.0,Mauritanie,2010.0,35.5508045591,21.255765374727225,MRT,Mauritania,1659.96369705455,2.63618922,3390965.0,45.9541923109942
119.0,Trinité-et-Tobago,2010.0,61.79545215065,26.935205081718223,TTO,Trinidad and Tobago,16815.424737361,5.08042908,1317714.0,54.0899565963587
298.0,Samoa américaines,2010.0,55.25401206637,35.901694990155434,ASM,American Samoa,10375.1720141957,,55228.0,86.3190673549669
78.0,Danemark,2010.0,102.13579196877,27.772772852839505,DNK,Denmark,58104.5445594981,10.59621811,5547683.0,86.8652420043945
10.0,Cambodge,2011.0,22.65723329655,13.385333429690736,KHM,Cambodia,1088.98152823081,6.00443649,14722584.0,22.3824788531276
92.0,Espagne,2010.0,70.57686530403,16.18157288763314,ESP,Spain,30658.7422282912,9.16992569,46576897.0,78.5138156234888
133.0,Venezuela,2010.0,43.384869462,17.163993696420608,VEN,"Venezuela, RB",13646.3046622664,,28813101.0,88.8026372923982
396.0,Saint-Marin,2010.0,79.37783298699,15.07313818197449,MAF,St. Martin (French part),,,36856.0,100.0
183.0,Ile Maurice,2010.0,41.72221024202,18.291799664076542,MUS,Mauritius,8113.17670740212,4.51898289,1250400.0,40.3046131827718
155.0,Turquie,2010.0,29.81681591339,11.332323389468282,TUR,Turkiye,10698.9699409757,5.02053452,73142150.0,69.3471253941487
22.0,Fidji,2011.0,58.13052498681,40.52570255698241,FJI,Fiji,4139.60288609702,3.14293504,912989.0,52.5335449475105
25.0,États fédérés de Micronésie,2010.0,39.356356198250005,27.532946630080552,FSM,"Micronesia, Fed. Sts.",2702.61165204772,13.3306675,107540.0,22.2903529875138
435.0,Sud-Soudan,2010.0,27.798422078340003,17.942012378578937,SSD,South Sudan,1498.27034985194,,9745953.0,17.535620199576
115.0,Jamaïque,2010.0,60.578155632210006,23.303225249747555,JAM,Jamaica,4809.977380312,6.44219255,2748568.0,53.7535679480806
201.0,Burkina Faso,2010.0,26.5071800515,17.584894497669552,BFA,Burkina Faso,624.957252224766,5.28967237,16176498.0,24.115092498158
186.0,Seychelles,2010.0,45.00016045905,21.69977910403594,SYC,Seychelles,10934.79494629,4.40148449,89770.0,42.660307244583
170.0,Congo,2010.0,37.96667639809,23.415615458516346,COG,"Congo, Rep.",2946.55798067708,1.85172856,4462290.0,62.3922871058739
198.0,Zimbabwe,2010.0,21.52967719476,14.063838995264334,ZWE,Zimbabwe,902.010759067388,10.47575283,13356548.0,32.7284525810054
145.0,Koweït,2010.0,72.3608648301,20.559549424359947,KWT,Kuwait,39212.252220155,2.67879915,2943372.0,100.0
13.0,Malaisie,2010.0,39.94202201563,19.167242944562258,MYS,Malaysia,8899.34505544675,3.16474271,28655776.0,70.8625314831025
52.0,Roumanie,2010.0,51.08767155469,19.36970004818469,ROU,Romania,8399.5374234284,5.63882685,20246871.0,53.9038227941329
105.0,Antigua-et-Barbuda,2011.0,70.68477342008,26.344914517732384,ATG,Antigua and Barbuda,14911.7275084471,4.81000614,86332.0,25.694689859722
213.0,Niger,2010.0,25.91974114069,17.016982574237232,NER,Niger,474.425692340831,4.96100473,16548835.0,16.2416301279116
15.0,Myanmar,2011.0,29.08065017871,17.844702993641768,MMR,Myanmar,1213.62898703376,1.95077813,49419820.0,29.2724765136213
29.0,Tonga,2011.0,54.20331512240001,33.26131915736912,TON,Tonga,3849.99375750134,4.73990822,107570.0,23.46075468367
36.0,Kazakhstan,2011.0,38.29827671953,18.544075618796548,KAZ,Kazakhstan,11287.1464926039,2.60236669,17066002.0,54.3996086425518
349.0,Groenland,2010.0,62.75663961102,29.52235394514162,GRL,Greenland,44277.1993400972,,56534.0,84.2784881591797
184.0,Mozambique,2010.0,9.88039921451,7.251316590782811,MOZ,Mozambique,496.185839392659,5.29249668,22999235.0,30.9861779822921
131.0,Nicaragua,2010.0,26.43922583696,10.970280587196122,NIC,Nicaragua,1526.56706951408,7.71019173,5737450.0,56.842311091973
367.0,Monaco,2010.0,143.46880066911,33.8133955131933,MCO,Monaco,161853.920622244,4.9583292,33163.0,100.0
63.0,Ukraine,2011.0,43.84637652527,19.4970878479431,UKR,Ukraine,3656.69799804688,6.81669855,46307853.0,68.7234299826222
156.0,Émirats Arabes Unis,2011.0,48.53584605419,23.878123868731382,ARE,United Arab Emirates,51921.904511613,3.56666398,7104538.0,83.5695007795347
43.0,Albanie,2011.0,28.92379326977,9.956419500935208,ALB,Albania,4465.70914328865,6.11026192,2905195.0,53.2917382892465
79.0,Finlande,2011.0,92.10308952993,17.623312721394285,FIN,Finland,51060.3242589767,9.23903561,5388272.0,70.0583261874252
11.0,Indonésie,2011.0,26.61646732969,14.458058166650904,IDN,Indonesia,3579.46442466152,2.98942471,249470032.0,50.4830017089844
66.0,Brunei,2011.0,43.93778183521,17.571487854411618,BRN,Brunei Darussalam,46382.8274255349,1.86409724,399389.0,75.312125504778
57.0,Belarus,2011.0,50.31955946503,15.602831729410928,BLR,Belarus,6527.6593428786,4.87452745,9461643.0,75.0597534179688
116.0,Sainte-Lucie,2010.0,54.98252254528,21.838963544586093,LCA,St. Lucia,8673.68720340529,5.05056047,170906.0,18.5125070971313
