location_id,location_name,year,incidence_asr,mortality_asr
143.0,Irak,2011.0,55.69242112693,22.513321735475884
116.0,Sainte-Lucie,2011.0,55.66283536035,21.9099065513145
8.0,Taiwan,2011.0,57.77386462549,13.933964852341438
135.0,Brésil,2011.0,37.481802542290005,15.905817526867676
89.0,Pays-Bas,2011.0,107.38446573597,24.583704304424643
76.0,Belgique,2011.0,100.4792605154,25.290451352003156
146.0,Liban,2011.0,54.05692424416,18.788148381206558
132.0,Panama,2011.0,40.81554199439,14.392953291923462
93.0,Suède,2011.0,86.14589560008,17.123697686792763
121.0,Bolivie,2011.0,35.784331634,14.869272689308143
49.0,Macédoine,2011.0,52.7684379943,22.812953689811817
82.0,Grèce,2011.0,80.83197324456,19.77735926551749
53.0,Serbie,2010.0,74.31231630704,29.35543245192239
369.0,Nauru,2010.0,79.49517597885,56.97151821813233
68.0,Corée du Sud,2011.0,30.34452147377,6.101271748466335
211.0,Mali,2011.0,36.73114288057,22.919860659345225
26.0,Papouasie-Nouvelle Guinée,2011.0,30.05112828521,19.618087621033627
125.0,Colombie,2011.0,35.91566231603,12.35857076137622
110.0,Dominique,2011.0,53.85977154862,25.42382785220136
197.0,Swaziland,2011.0,30.691513725,17.960208406915175
385.0,Porto Rico,2010.0,62.16620982061,17.202878011466805
118.0,Suriname,2011.0,36.77943834817,18.485435082098075
114.0,Haïti,2011.0,28.81338523575,18.722587889760224
44.0,Bosnie-Herzégovine,2012.0,51.23906512703999,19.43899365681951
149.0,Palestine,2011.0,44.229242503,19.25427248611583
413.0,Tokelau,2010.0,33.09147917745,22.891996236960185
101.0,Canada,2011.0,87.42371873311,18.562398558157486
86.0,Italie,2011.0,94.55291248085,20.03097850316027
139.0,Algérie,2011.0,30.36567098591,11.483435928450678
305.0,Bermudes,2010.0,95.79263602381,23.985376928658063
153.0,Syrie,2011.0,27.49470187144,10.858729598983995
33.0,Arménie,2011.0,64.84835398423,26.389545052947422
23.0,Kiribati,2011.0,20.33418394755,13.850123869540198
129.0,Honduras,2011.0,15.95624100708,8.750710658506787
164.0,Népal,2011.0,11.84142182735,7.271123265139735
58.0,Estonie,2012.0,67.96658746875,18.450093935702903
435.0,Sud-Soudan,2011.0,28.304985483610004,18.1944734360608
71.0,Australie,2012.0,90.501055231,17.476014066990736
18.0,Thaïlande,2012.0,44.07172683272,17.526091554061246
11.0,Indonésie,2012.0,27.19958522111,14.647169631976562
97.0,Argentine,2011.0,60.346544981730005,27.68961727412804
18.0,Thaïlande,2011.0,45.401830065320006,18.3875091994582
160.0,Afghanistan,2011.0,8.07884716606,5.40235477867036
12.0,Laos,2011.0,28.12216570246,17.86352859142366
6.0,La Chine,2011.0,28.01284221002,7.702373660106079
27.0,Samoa,2011.0,20.24250766176,11.955565529640513
75.0,Autriche,2011.0,83.73706284604,19.73015000339992
47.0,République tchèque,2011.0,66.02760867685001,18.974912364849185
212.0,Mauritanie,2011.0,35.69338603968,21.19047629798348
84.0,Irlande,2012.0,101.72345577444,22.490708203969128
40.0,Turkménistan,2011.0,25.7522369445,12.086566684130464
351.0,Guam,2010.0,36.68551835172,17.991476669254087
37.0,Kirghizistan,2011.0,28.31502061626,13.206712843941016
66.0,Brunei,2012.0,44.55054604757,17.703952708047325
210.0,Libéria,2011.0,33.11878113475,20.80321808879784
187.0,La Somalie,2010.0,7.628834874480001,5.444522839238495
50.0,Monténégro,2011.0,86.62776158228999,27.11226275053937
117.0,Saint Vincent et les Grenadines,2011.0,67.79883278097999,29.16854232751658
8.0,Taiwan,2012.0,57.25715903830999,13.931228312607562
117.0,Saint Vincent et les Grenadines,2010.0,63.842941338070005,27.69910334266107
147.0,Libye,2011.0,41.70522262664,14.93154825905455
36.0,Kazakhstan,2012.0,38.85999680927,18.472702738586964
168.0,Angola,2011.0,27.3644540715,17.005319520326477
169.0,République centrafricaine,2011.0,24.28119756568,16.33364460843693
198.0,Zimbabwe,2011.0,23.71168897944,15.239280773287948
396.0,Saint-Marin,2011.0,76.77826545705,14.532302875746666
26.0,Papouasie-Nouvelle Guinée,2012.0,30.3241125852,19.73977860984387
33.0,Arménie,2012.0,63.16687156662,25.7670065171516
203.0,Cap-Vert,2011.0,20.96720499886,11.47631722528528
77.0,Chypre,2011.0,90.92853152714,24.6851961424586
374.0,Niue,2010.0,48.18984742284,29.02998626921762
16.0,Philippines,2011.0,36.54300184206,20.92019291336662
93.0,Suède,2012.0,85.82365947198,17.12141937733524
171.0,République démocratique du Congo,2011.0,30.125534685130003,18.82773660796217
15.0,Myanmar,2012.0,29.00725997574,17.699456694698387
207.0,Ghana,2011.0,25.68116070823,15.679784445442886
22.0,Fidji,2012.0,58.20622902629,40.626501879104985
522.0,Soudan,2011.0,17.21155462973,9.067721219665074
349.0,Groenland,2011.0,62.45586094619,29.12944316861432
133.0,Venezuela,2011.0,45.37008849831,17.855802811363304
61.0,Moldova,2011.0,50.68980617281,19.43171792652574
6.0,La Chine,2012.0,27.36140218826,7.336806022450783
298.0,Samoa américaines,2011.0,55.81833304272,36.15941301373373
47.0,République tchèque,2012.0,63.93320715872,18.316735432820987
135.0,Brésil,2012.0,37.57360195192,15.806960880595833
30.0,Vanuatu,2011.0,22.47693522115,15.800572453173318
376.0,Îles Mariannes du Nord,2011.0,58.09024469349,32.8919978323592
50.0,Monténégro,2012.0,87.5643840895,27.223230781234165
79.0,Finlande,2012.0,94.3710359523,17.782711461889978
54.0,Slovaquie,2011.0,55.35840449986,20.737033260820663
69.0,Singapour,2011.0,66.16356844193,15.339063265771484
119.0,Trinité-et-Tobago,2011.0,63.58737674518,27.217203552044893
106.0,Les Bahamas,2011.0,102.29048789891,40.59321063638561
75.0,Autriche,2012.0,84.07162667157,19.80305911667121
105.0,Antigua-et-Barbuda,2012.0,71.28004041255,26.507233692254097
61.0,Moldova,2012.0,49.39588440419,18.62058635681901
157.0,Yémen,2011.0,11.10967124658,6.169125022004078
80.0,France,2011.0,104.2564887029,21.54537887258251
44.0,Bosnie-Herzégovine,2011.0,51.07807586544,19.46186125681988
101.0,Canada,2012.0,85.98456427866,18.10005595312729
72.0,Nouvelle-Zélande,2012.0,86.05595019114,19.447047413841712
43.0,Albanie,2012.0,28.95220690895,9.97261636030531
121.0,Bolivie,2012.0,36.82176713773,15.156143577987606
107.0,Barbade,2012.0,91.9156427431,32.49360215936561
74.0,Andorre,2011.0,95.13453513605,17.390948247818443
128.0,Guatemala,2012.0,19.33452857037,9.211962229218972
59.0,Lettonie,2012.0,61.33404116791,20.23327092839525
29.0,Tonga,2012.0,55.074414518320005,33.68258282220194
13.0,Malaisie,2011.0,40.63858618684,19.25761781533027
213.0,Niger,2011.0,25.91700049178,16.97880187679476
28.0,Îles Salomon,2011.0,36.34092802263,24.765519105944392
98.0,Chili,2012.0,37.27371699644,14.284010921943578
40.0,Turkménistan,2012.0,27.07673856816,12.608598271705851
148.0,Maroc,2011.0,30.89569583985,14.62914455895566
90.0,Norvège,2011.0,73.54920454093,16.486558247097786
19.0,Timor-Leste,2012.0,23.36875651619,13.741501174218689
89.0,Pays-Bas,2012.0,105.02939256114,24.066646597677465
161.0,Bangladesh,2011.0,15.132187140250002,8.286614249689412
20.0,Viêt Nam,2012.0,27.33866615067,11.14470275874014
130.0,Mexique,2011.0,29.6559020391,12.060541907083824
94.0,Suisse,2012.0,92.972779734,19.34225639629443
67.0,Japon,2011.0,59.89353324412,10.28606418555466
37.0,Kirghizistan,2012.0,26.80163090281,12.40884117338129
156.0,Émirats Arabes Unis,2012.0,45.41221847615,22.40609233648016
185.0,Rwanda,2011.0,29.96932714837,19.873645065198005
114.0,Haïti,2012.0,29.72059994404,19.23024221913131
142.0,Iran,2012.0,28.5574086965,9.80715294048872
125.0,Colombie,2012.0,36.64723064907,12.409893729108692
111.0,République dominicaine,2012.0,35.465399522400006,16.529305251384937
83.0,Islande,2011.0,81.69434599128999,18.178924109833247
154.0,Tunisie,2011.0,56.15984159458,21.316344827499613
94.0,Suisse,2011.0,95.77086349949,19.829249867854127
45.0,Bulgarie,2012.0,56.96956940739,20.437692154212566
58.0,Estonie,2011.0,67.86554590125999,18.6175779881974
128.0,Guatemala,2011.0,18.76128087689,8.899483160220896
48.0,Hongrie,2011.0,63.0762196289,22.055649554345614
111.0,République dominicaine,2011.0,35.25146782456,16.24713346514715
416.0,Tuvalu,2010.0,51.00668978034,35.60070184415404
218.0,Togo,2011.0,26.93975899831,17.815074791811092
139.0,Algérie,2012.0,30.96475420366,11.551081508976734
126.0,Costa Rica,2011.0,48.63160298102,15.287776049898833
367.0,Monaco,2011.0,141.75100776461,33.25849163689717
78.0,Danemark,2011.0,98.8781085657,26.68596609523552
118.0,Suriname,2012.0,37.41983453821,18.644854845961117
132.0,Panama,2012.0,42.23339450924,14.727888071526817
149.0,Palestine,2012.0,45.5028684703,19.442405637633545
151.0,Qatar,2012.0,59.77581571554,20.56685036094863
108.0,Belize,2011.0,30.90173356029,13.318828478645482
164.0,Népal,2012.0,11.84572426517,7.203389846919606
24.0,Îles Marshall,2011.0,55.75459034333,41.13209408284281
320.0,Iles de Cook,2010.0,101.36452992614,47.85647545828503
102.0,États Unis,2011.0,108.07585520601,19.31059897704304
87.0,Luxembourg,2011.0,98.39194464351,22.612786892645428
393.0,Saint Christophe et Niévès,2010.0,63.19585042416001,28.20229460643431
7.0,La Corée du Nord,2012.0,25.26384484891,11.339478277462062
86.0,Italie,2012.0,93.88113532356,19.941828658728586
144.0,Jordanie,2011.0,64.23788001177,22.855074431933705
62.0,Russie,2011.0,53.44154712732001,19.67619748417816
12.0,Laos,2012.0,29.38067200723,18.43316234367132
136.0,Paraguay,2011.0,41.93795156211,19.953247209459803
51.0,Pologne,2012.0,56.81036215581,19.720051960179763
150.0,Oman,2011.0,25.06401153239,10.208100824530115
122.0,Équateur,2011.0,32.31172482936,11.033117571742428
68.0,Corée du Sud,2012.0,31.177808799710004,6.126755600655407
98.0,Chili,2011.0,37.43019320951,14.490485407622565
54.0,Slovaquie,2012.0,56.16504415495,20.90645377258301
380.0,Palaos,2011.0,71.63479938348,47.80889691928227
38.0,Mongolie,2011.0,12.66668574033,6.473008261516246
108.0,Belize,2012.0,32.066694461910004,13.768261136236102
19.0,Timor-Leste,2011.0,21.935392570140003,13.003040193226722
60.0,Lithuanie,2012.0,61.62931150545,19.496220147672577
115.0,Jamaïque,2011.0,62.52540844936001,23.861087039253945
41.0,Ouzbékistan,2011.0,25.69486351355,11.689700614876712
131.0,Nicaragua,2011.0,27.07854523498,11.15069714388184
172.0,La Guinée équatoriale,2011.0,39.61772443366,22.556022663538403
208.0,La Guinée,2011.0,19.40221392184,12.763709857817451
413.0,Tokelau,2011.0,33.5413632665,23.06808906639472
34.0,Azerbaïdjan,2011.0,31.83513139036,15.175973291046391
82.0,Grèce,2012.0,82.14330907859,20.176291800563483
189.0,Tanzanie,2011.0,26.38785763613,16.760453132949593
140.0,Bahreïn,2011.0,60.75316854887,23.90151395140168
178.0,L’Érythrée,2012.0,28.94889815455,18.55055626808561
41.0,Ouzbékistan,2012.0,25.94937758969,11.802417221209396
14.0,Maldives,2011.0,28.67115676681,13.061146600228607
182.0,Malawi,2011.0,23.42993304998,14.776956987710378
168.0,Angola,2012.0,28.11666420171,17.33579398641718
181.0,Madagascar,2012.0,28.01477483261,19.324598419604637
67.0,Japon,2012.0,59.61029734385,10.13699269055562
165.0,Pakistan,2011.0,42.63256219683,26.119817441225088
38.0,Mongolie,2012.0,12.83424266388,6.479251281415892
95.0,Royaume-Uni,2012.0,94.83016843119,22.67511188410904
7.0,La Corée du Nord,2011.0,24.37646231076,11.054714052280932
85.0,Israël,2012.0,84.84488863701,22.160843099146334
204.0,Tchad,2011.0,23.34514483293,16.328040835896335
146.0,Liban,2012.0,58.39241449984,20.15940961471231
162.0,Bhoutan,2011.0,22.9828387745,12.787591225823832
153.0,Syrie,2012.0,26.541069530430004,10.580283306483413
170.0,Congo,2011.0,38.98070673642,23.887715352418542
143.0,Irak,2012.0,58.33258297254,23.063837159164933
102.0,États Unis,2012.0,106.05002273259,19.009397514192248
157.0,Yémen,2012.0,11.23611943325,6.177214799955308
186.0,Seychelles,2011.0,44.64241581214,21.392599885649144
171.0,République démocratique du Congo,2012.0,31.69117111216,19.649503428529115
185.0,Rwanda,2012.0,30.45175263367,20.10951111490061
74.0,Andorre,2012.0,95.83863837011,17.369144530685773
51.0,Pologne,2011.0,56.95472567485,19.721031534448933
175.0,Burundi,2011.0,18.20328968086,12.164071073388998
351.0,Guam,2011.0,33.158281804430004,16.197375858694603
165.0,Pakistan,2012.0,43.40493064538,26.38063942406368
80.0,France,2012.0,104.83724636067,21.39461231665916
10.0,Cambodge,2012.0,23.43457484098,13.778425909992537
305.0,Bermudes,2011.0,95.4522886949,23.526149841836585
48.0,Hongrie,2012.0,62.51626478455,21.773341213556176
62.0,Russie,2012.0,53.47241938022,19.274259724024446
34.0,Azerbaïdjan,2012.0,31.64870082381,14.925355294165604
17.0,Sri Lanka,2011.0,28.91156063335,13.07378619827194
16.0,Philippines,2012.0,37.50333269918,21.39288254273055
55.0,Slovénie,2011.0,71.4450908898,20.214642841549807
27.0,Samoa,2012.0,20.04024859782,11.85268927179033
127.0,Salvador,2011.0,29.53375238932,11.688578389557224
160.0,Afghanistan,2012.0,8.23682801592,5.440039439378901
416.0,Tuvalu,2011.0,51.25404755429,35.75851403997072
91.0,Portugal,2011.0,93.36808617566,18.175976816659503
52.0,Roumanie,2012.0,52.04113401412,19.05346930309684
209.0,Guinée-Bissau,2011.0,26.15084889473,18.543047787464054
136.0,Paraguay,2012.0,42.63039792593,20.20688968804418
23.0,Kiribati,2012.0,20.3517237502,13.866956183154825
109.0,Cuba,2012.0,59.45440256692,19.057412128327776
45.0,Bulgarie,2011.0,54.96523622007,19.87291460979236
385.0,Porto Rico,2011.0,62.33850400977,17.221638229793825
112.0,La Grenade,2011.0,59.77368181921,25.103307742023997
112.0,La Grenade,2012.0,60.92148776977,25.37643508818424
99.0,Uruguay,2012.0,71.19501780569,29.22599656545084
126.0,Costa Rica,2012.0,50.7805798461,15.693723098257951
55.0,Slovénie,2012.0,70.13915519362,19.54031172555271
71.0,Australie,2011.0,93.13546420474,18.17582719956775
99.0,Uruguay,2011.0,73.11821958522,30.105661441704036
30.0,Vanuatu,2012.0,23.15485509659,16.248585896664075
76.0,Belgique,2012.0,98.75947816644,24.695887553766426
119.0,Trinité-et-Tobago,2012.0,63.80800061037,26.92137809712797
133.0,Venezuela,2012.0,46.51650429552,18.28629803434921
175.0,Burundi,2012.0,19.17900744396,12.713526446813834
106.0,Les Bahamas,2012.0,101.68653925302,40.32200184205596
189.0,Tanzanie,2012.0,26.99302076917,17.006275224160074
81.0,Allemagne,2011.0,97.30664475424,21.7730051531425
179.0,Éthiopie,2012.0,29.24080399453,19.44406950164214
87.0,Luxembourg,2012.0,93.44037711356,21.447172641989813
178.0,L’Érythrée,2011.0,27.8783781735,17.98927556016634
173.0,Gabon,2011.0,43.92210689802,25.2722547538326
144.0,Jordanie,2012.0,65.4042065275,22.838665393349352
187.0,La Somalie,2011.0,7.77007938997,5.523681262023827
172.0,La Guinée équatoriale,2012.0,44.66295828298,24.85335205315529
142.0,Iran,2011.0,28.19804218823,9.802657725510311
