iso3,country,year,indicator,value,country_id_raw
AUT,Austria,2016,SP.POP.TOTL,8736668.0,AT
AUT,Austria,2015,SP.POP.TOTL,8642699.0,AT
AUT,Austria,2014,SP.POP.TOTL,8546356.0,AT
AUT,Austria,2013,SP.POP.TOTL,8479823.0,AT
AUT,Austria,2012,SP.POP.TOTL,8429991.0,AT
AUT,Austria,2011,SP.POP.TOTL,8391643.0,AT
AUT,Austria,2010,SP.POP.TOTL,8363404.0,AT
AZE,Azerbaijan,2017,SP.POP.TOTL,9854033.0,AZ
AZE,Azerbaijan,2016,SP.POP.TOTL,9757812.0,AZ
AZE,Azerbaijan,2015,SP.POP.TOTL,9649341.0,AZ
AZE,Azerbaijan,2014,SP.POP.TOTL,9535079.0,AZ
AZE,Azerbaijan,2013,SP.POP.TOTL,9416801.0,AZ
AZE,Azerbaijan,2012,SP.POP.TOTL,9295784.0,AZ
AZE,Azerbaijan,2011,SP.POP.TOTL,9173082.0,AZ
AZE,Azerbaijan,2010,SP.POP.TOTL,9054332.0,AZ
BHS,"Bahamas, The",2017,SP.POP.TOTL,390485.0,BS
BHS,"Bahamas, The",2016,SP.POP.TOTL,388055.0,BS
BHS,"Bahamas, The",2015,SP.POP.TOTL,385346.0,BS
BHS,"Bahamas, The",2014,SP.POP.TOTL,382298.0,BS
BHS,"Bahamas, The",2013,SP.POP.TOTL,378953.0,BS
BHS,"Bahamas, The",2012,SP.POP.TOTL,375469.0,BS
BHS,"Bahamas, The",2011,SP.POP.TOTL,371729.0,BS
BHS,"Bahamas, The",2010,SP.POP.TOTL,367478.0,BS
BHR,Bahrain,2017,SP.POP.TOTL,1501116.0,BH
BHR,Bahrain,2016,SP.POP.TOTL,1423726.0,BH
BHR,Bahrain,2015,SP.POP.TOTL,1370322.0,BH
BHR,Bahrain,2014,SP.POP.TOTL,1314562.0,BH
BHR,Bahrain,2013,SP.POP.TOTL,1253191.0,BH
BHR,Bahrain,2012,SP.POP.TOTL,1208964.0,BH
BHR,Bahrain,2011,SP.POP.TOTL,1195020.0,BH
BHR,Bahrain,2010,SP.POP.TOTL,1228543.0,BH
BGD,Bangladesh,2017,SP.POP.TOTL,162186147.0,BD
BGD,Bangladesh,2016,SP.POP.TOTL,160811932.0,BD
BGD,Bangladesh,2015,SP.POP.TOTL,159383179.0,BD
BGD,Bangladesh,2014,SP.POP.TOTL,157964929.0,BD
BGD,Bangladesh,2013,SP.POP.TOTL,156532141.0,BD
BGD,Bangladesh,2012,SP.POP.TOTL,155070101.0,BD
BGD,Bangladesh,2011,SP.POP.TOTL,153591076.0,BD
BGD,Bangladesh,2010,SP.POP.TOTL,152201981.0,BD
BRB,Barbados,2017,SP.POP.TOTL,280171.0,BB
BRB,Barbados,2016,SP.POP.TOTL,279598.0,BB
BRB,Barbados,2015,SP.POP.TOTL,278990.0,BB
BRB,Barbados,2014,SP.POP.TOTL,278348.0,BB
BRB,Barbados,2013,SP.POP.TOTL,277665.0,BB
BRB,Barbados,2012,SP.POP.TOTL,276938.0,BB
BRB,Barbados,2011,SP.POP.TOTL,276139.0,BB
BRB,Barbados,2010,SP.POP.TOTL,275243.0,BB
BLR,Belarus,2017,SP.POP.TOTL,9458989.0,BY
BLR,Belarus,2016,SP.POP.TOTL,9469379.0,BY
BLR,Belarus,2015,SP.POP.TOTL,9461076.0,BY
BLR,Belarus,2014,SP.POP.TOTL,9448515.0,BY
BLR,Belarus,2013,SP.POP.TOTL,9443211.0,BY
BLR,Belarus,2012,SP.POP.TOTL,9446836.0,BY
BLR,Belarus,2011,SP.POP.TOTL,9461643.0,BY
BLR,Belarus,2010,SP.POP.TOTL,9483836.0,BY
BEL,Belgium,2017,SP.POP.TOTL,11375158.0,BE
BEL,Belgium,2016,SP.POP.TOTL,11331422.0,BE
BEL,Belgium,2015,SP.POP.TOTL,11274196.0,BE
BEL,Belgium,2014,SP.POP.TOTL,11209057.0,BE
BEL,Belgium,2013,SP.POP.TOTL,11159407.0,BE
BEL,Belgium,2012,SP.POP.TOTL,11106932.0,BE
BEL,Belgium,2011,SP.POP.TOTL,11038264.0,BE
BEL,Belgium,2010,SP.POP.TOTL,10895586.0,BE
BLZ,Belize,2017,SP.POP.TOTL,373202.0,BZ
BLZ,Belize,2016,SP.POP.TOTL,364705.0,BZ
BLZ,Belize,2015,SP.POP.TOTL,356333.0,BZ
BLZ,Belize,2014,SP.POP.TOTL,348923.0,BZ
BLZ,Belize,2013,SP.POP.TOTL,341627.0,BZ
BLZ,Belize,2012,SP.POP.TOTL,334414.0,BZ
BLZ,Belize,2011,SP.POP.TOTL,327298.0,BZ
BLZ,Belize,2010,SP.POP.TOTL,320245.0,BZ
BEN,Benin,2017,SP.POP.TOTL,12039780.0,BJ
BEN,Benin,2016,SP.POP.TOTL,11697842.0,BJ
BEN,Benin,2015,SP.POP.TOTL,11360681.0,BJ
BEN,Benin,2014,SP.POP.TOTL,11030004.0,BJ
BEN,Benin,2013,SP.POP.TOTL,10708834.0,BJ
BEN,Benin,2012,SP.POP.TOTL,10397657.0,BJ
BEN,Benin,2011,SP.POP.TOTL,10093623.0,BJ
BEN,Benin,2010,SP.POP.TOTL,9797484.0,BJ
BMU,Bermuda,2017,SP.POP.TOTL,63578.0,BM
BMU,Bermuda,2016,SP.POP.TOTL,63449.0,BM
BMU,Bermuda,2015,SP.POP.TOTL,63464.0,BM
BMU,Bermuda,2014,SP.POP.TOTL,63529.0,BM
BMU,Bermuda,2013,SP.POP.TOTL,63574.0,BM
BMU,Bermuda,2012,SP.POP.TOTL,63646.0,BM
BMU,Bermuda,2011,SP.POP.TOTL,63733.0,BM
BMU,Bermuda,2010,SP.POP.TOTL,63725.0,BM
BTN,Bhutan,2017,SP.POP.TOTL,754335.0,BT
BTN,Bhutan,2016,SP.POP.TOTL,747866.0,BT
BTN,Bhutan,2015,SP.POP.TOTL,740618.0,BT
BTN,Bhutan,2014,SP.POP.TOTL,733139.0,BT
BTN,Bhutan,2013,SP.POP.TOTL,725273.0,BT
BTN,Bhutan,2012,SP.POP.TOTL,717279.0,BT
BTN,Bhutan,2011,SP.POP.TOTL,709377.0,BT
BTN,Bhutan,2010,SP.POP.TOTL,701632.0,BT
BOL,Bolivia,2017,SP.POP.TOTL,11344587.0,BO
BOL,Bolivia,2016,SP.POP.TOTL,11180020.0,BO
BOL,Bolivia,2015,SP.POP.TOTL,11014705.0,BO
BOL,Bolivia,2014,SP.POP.TOTL,10848888.0,BO
BOL,Bolivia,2013,SP.POP.TOTL,10682608.0,BO
BOL,Bolivia,2012,SP.POP.TOTL,10515807.0,BO
BOL,Bolivia,2011,SP.POP.TOTL,10348929.0,BO
BOL,Bolivia,2010,SP.POP.TOTL,10182345.0,BO
BIH,Bosnia and Herzegovina,2017,SP.POP.TOTL,3428682.0,BA
BIH,Bosnia and Herzegovina,2016,SP.POP.TOTL,3473003.0,BA
BIH,Bosnia and Herzegovina,2015,SP.POP.TOTL,3518541.0,BA
BIH,Bosnia and Herzegovina,2014,SP.POP.TOTL,3564829.0,BA
BIH,Bosnia and Herzegovina,2013,SP.POP.TOTL,3610859.0,BA
BIH,Bosnia and Herzegovina,2012,SP.POP.TOTL,3670113.0,BA
BIH,Bosnia and Herzegovina,2011,SP.POP.TOTL,3741798.0,BA
BIH,Bosnia and Herzegovina,2010,SP.POP.TOTL,3811472.0,BA
BWA,Botswana,2017,SP.POP.TOTL,2266747.0,BW
BWA,Botswana,2016,SP.POP.TOTL,2234776.0,BW
BWA,Botswana,2015,SP.POP.TOTL,2203273.0,BW
BWA,Botswana,2014,SP.POP.TOTL,2172044.0,BW
BWA,Botswana,2013,SP.POP.TOTL,2140682.0,BW
BWA,Botswana,2012,SP.POP.TOTL,2108617.0,BW
BWA,Botswana,2011,SP.POP.TOTL,2073535.0,BW
BWA,Botswana,2010,SP.POP.TOTL,2033111.0,BW
BRA,Brazil,2017,SP.POP.TOTL,204703445.0,BR
BRA,Brazil,2016,SP.POP.TOTL,203218114.0,BR
BRA,Brazil,2015,SP.POP.TOTL,201675532.0,BR
BRA,Brazil,2014,SP.POP.TOTL,200085127.0,BR
BRA,Brazil,2013,SP.POP.TOTL,198478299.0,BR
BRA,Brazil,2012,SP.POP.TOTL,196876111.0,BR
BRA,Brazil,2011,SP.POP.TOTL,195284734.0,BR
BRA,Brazil,2010,SP.POP.TOTL,193701929.0,BR
VGB,British Virgin Islands,2017,SP.POP.TOTL,32699.0,VG
VGB,British Virgin Islands,2016,SP.POP.TOTL,33878.0,VG
VGB,British Virgin Islands,2015,SP.POP.TOTL,34498.0,VG
VGB,British Virgin Islands,2014,SP.POP.TOTL,32962.0,VG
VGB,British Virgin Islands,2013,SP.POP.TOTL,31703.0,VG
VGB,British Virgin Islands,2012,SP.POP.TOTL,30345.0,VG
VGB,British Virgin Islands,2011,SP.POP.TOTL,28710.0,VG
VGB,British Virgin Islands,2010,SP.POP.TOTL,27675.0,VG
BRN,Brunei Darussalam,2017,SP.POP.TOTL,432772.0,BN
BRN,Brunei Darussalam,2016,SP.POP.TOTL,427564.0,BN
BRN,Brunei Darussalam,2015,SP.POP.TOTL,422212.0,BN
BRN,Brunei Darussalam,2014,SP.POP.TOTL,416750.0,BN
BRN,Brunei Darussalam,2013,SP.POP.TOTL,411202.0,BN
BRN,Brunei Darussalam,2012,SP.POP.TOTL,405557.0,BN
BRN,Brunei Darussalam,2011,SP.POP.TOTL,399389.0,BN
BRN,Brunei Darussalam,2010,SP.POP.TOTL,392332.0,BN
BGR,Bulgaria,2017,SP.POP.TOTL,6803468.0,BG
BGR,Bulgaria,2016,SP.POP.TOTL,6894139.0,BG
BGR,Bulgaria,2015,SP.POP.TOTL,6984225.0,BG
BGR,Bulgaria,2014,SP.POP.TOTL,7073572.0,BG
BGR,Bulgaria,2013,SP.POP.TOTL,7160005.0,BG
BGR,Bulgaria,2012,SP.POP.TOTL,7305888.0,BG
BGR,Bulgaria,2011,SP.POP.TOTL,7348328.0,BG
BGR,Bulgaria,2010,SP.POP.TOTL,7395599.0,BG
BFA,Burkina Faso,2017,SP.POP.TOTL,19894407.0,BF
BFA,Burkina Faso,2016,SP.POP.TOTL,19334856.0,BF
BFA,Burkina Faso,2015,SP.POP.TOTL,18777487.0,BF
BFA,Burkina Faso,2014,SP.POP.TOTL,18229461.0,BF
BFA,Burkina Faso,2013,SP.POP.TOTL,17695409.0,BF
BFA,Burkina Faso,2012,SP.POP.TOTL,17172287.0,BF
BFA,Burkina Faso,2011,SP.POP.TOTL,16661908.0,BF
BFA,Burkina Faso,2010,SP.POP.TOTL,16176498.0,BF
BDI,Burundi,2017,SP.POP.TOTL,11506762.0,BI
BDI,Burundi,2016,SP.POP.TOTL,11239451.0,BI
BDI,Burundi,2015,SP.POP.TOTL,11047580.0,BI
BDI,Burundi,2014,SP.POP.TOTL,10799785.0,BI
BDI,Burundi,2013,SP.POP.TOTL,10439341.0,BI
BDI,Burundi,2012,SP.POP.TOTL,10071028.0,BI
BDI,Burundi,2011,SP.POP.TOTL,9717978.0,BI
BDI,Burundi,2010,SP.POP.TOTL,9376444.0,BI
CPV,Cabo Verde,2017,SP.POP.TOTL,512893.0,CV
CPV,Cabo Verde,2016,SP.POP.TOTL,512554.0,CV
CPV,Cabo Verde,2015,SP.POP.TOTL,512394.0,CV
CPV,Cabo Verde,2014,SP.POP.TOTL,512326.0,CV
CPV,Cabo Verde,2013,SP.POP.TOTL,512225.0,CV
CPV,Cabo Verde,2012,SP.POP.TOTL,511955.0,CV
CPV,Cabo Verde,2011,SP.POP.TOTL,511447.0,CV
CPV,Cabo Verde,2010,SP.POP.TOTL,509784.0,CV
KHM,Cambodia,2017,SP.POP.TOTL,16073372.0,KH
KHM,Cambodia,2016,SP.POP.TOTL,15852803.0,KH
KHM,Cambodia,2015,SP.POP.TOTL,15623251.0,KH
KHM,Cambodia,2014,SP.POP.TOTL,15396772.0,KH
KHM,Cambodia,2013,SP.POP.TOTL,15170208.0,KH
KHM,Cambodia,2012,SP.POP.TOTL,14945085.0,KH
KHM,Cambodia,2011,SP.POP.TOTL,14722584.0,KH
KHM,Cambodia,2010,SP.POP.TOTL,14500726.0,KH
CMR,Cameroon,2017,SP.POP.TOTL,24128601.0,CM
CMR,Cameroon,2016,SP.POP.TOTL,23454161.0,CM
CMR,Cameroon,2015,SP.POP.TOTL,22763414.0,CM
CMR,Cameroon,2014,SP.POP.TOTL,22059893.0,CM
CMR,Cameroon,2013,SP.POP.TOTL,21402376.0,CM
CMR,Cameroon,2012,SP.POP.TOTL,20809529.0,CM
CMR,Cameroon,2011,SP.POP.TOTL,20232304.0,CM
CMR,Cameroon,2010,SP.POP.TOTL,19668066.0,CM
CAN,Canada,2017,SP.POP.TOTL,36545075.0,CA
CAN,Canada,2016,SP.POP.TOTL,36110803.0,CA
CAN,Canada,2015,SP.POP.TOTL,35704498.0,CA
CAN,Canada,2014,SP.POP.TOTL,35434066.0,CA
CAN,Canada,2013,SP.POP.TOTL,35080992.0,CA
CAN,Canada,2012,SP.POP.TOTL,34713395.0,CA
CAN,Canada,2011,SP.POP.TOTL,34339221.0,CA
CAN,Canada,2010,SP.POP.TOTL,34005902.0,CA
CYM,Cayman Islands,2017,SP.POP.TOTL,64535.0,KY
CYM,Cayman Islands,2016,SP.POP.TOTL,63100.0,KY
CYM,Cayman Islands,2015,SP.POP.TOTL,61642.0,KY
CYM,Cayman Islands,2014,SP.POP.TOTL,60160.0,KY
CYM,Cayman Islands,2013,SP.POP.TOTL,58655.0,KY
CYM,Cayman Islands,2012,SP.POP.TOTL,57136.0,KY
CYM,Cayman Islands,2011,SP.POP.TOTL,55606.0,KY
CYM,Cayman Islands,2010,SP.POP.TOTL,54099.0,KY
CAF,Central African Republic,2017,SP.POP.TOTL,4793511.0,CF
CAF,Central African Republic,2016,SP.POP.TOTL,4713663.0,CF
CAF,Central African Republic,2015,SP.POP.TOTL,4629320.0,CF
CAF,Central African Republic,2014,SP.POP.TOTL,4623182.0,CF
CAF,Central African Republic,2013,SP.POP.TOTL,4642419.0,CF
CAF,Central African Republic,2012,SP.POP.TOTL,4610848.0,CF
CAF,Central African Republic,2011,SP.POP.TOTL,4565021.0,CF
CAF,Central African Republic,2010,SP.POP.TOTL,4492995.0,CF
TCD,Chad,2017,SP.POP.TOTL,15622759.0,TD
TCD,Chad,2016,SP.POP.TOTL,15114655.0,TD
TCD,Chad,2015,SP.POP.TOTL,14647621.0,TD
TCD,Chad,2014,SP.POP.TOTL,14188678.0,TD
TCD,Chad,2013,SP.POP.TOTL,13691079.0,TD
TCD,Chad,2012,SP.POP.TOTL,13210998.0,TD
TCD,Chad,2011,SP.POP.TOTL,12754997.0,TD
TCD,Chad,2010,SP.POP.TOTL,12312575.0,TD
CHI,Channel Islands,2017,SP.POP.TOTL,164319.0,JG
CHI,Channel Islands,2016,SP.POP.TOTL,163883.0,JG
CHI,Channel Islands,2015,SP.POP.TOTL,163454.0,JG
CHI,Channel Islands,2014,SP.POP.TOTL,162726.0,JG
CHI,Channel Islands,2013,SP.POP.TOTL,161777.0,JG
CHI,Channel Islands,2012,SP.POP.TOTL,160767.0,JG
CHI,Channel Islands,2011,SP.POP.TOTL,159706.0,JG
CHI,Channel Islands,2010,SP.POP.TOTL,158621.0,JG
CHL,Chile,2017,SP.POP.TOTL,18558868.0,CL
CHL,Chile,2016,SP.POP.TOTL,18267221.0,CL
CHL,Chile,2015,SP.POP.TOTL,18047625.0,CL
CHL,Chile,2014,SP.POP.TOTL,17864195.0,CL
CHL,Chile,2013,SP.POP.TOTL,17687006.0,CL
CHL,Chile,2012,SP.POP.TOTL,17519119.0,CL
CHL,Chile,2011,SP.POP.TOTL,17351816.0,CL
CHL,Chile,2010,SP.POP.TOTL,17181464.0,CL
CHN,China,2017,SP.POP.TOTL,1396215000.0,CN
CHN,China,2016,SP.POP.TOTL,1387790000.0,CN
CHN,China,2015,SP.POP.TOTL,1379860000.0,CN
CHN,China,2014,SP.POP.TOTL,1371860000.0,CN
CHN,China,2013,SP.POP.TOTL,1363240000.0,CN
CHN,China,2012,SP.POP.TOTL,1354190000.0,CN
CHN,China,2011,SP.POP.TOTL,1345035000.0,CN
CHN,China,2010,SP.POP.TOTL,1337705000.0,CN
COL,Colombia,2017,SP.POP.TOTL,48131078.0,CO
COL,Colombia,2016,SP.POP.TOTL,47437512.0,CO
COL,Colombia,2015,SP.POP.TOTL,46969940.0,CO
COL,Colombia,2014,SP.POP.TOTL,46565429.0,CO
COL,Colombia,2013,SP.POP.TOTL,46151584.0,CO
COL,Colombia,2012,SP.POP.TOTL,45715810.0,CO
COL,Colombia,2011,SP.POP.TOTL,45259614.0,CO
COL,Colombia,2010,SP.POP.TOTL,44777319.0,CO
COM,Comoros,2017,SP.POP.TOTL,756669.0,KM
COM,Comoros,2016,SP.POP.TOTL,741741.0,KM
COM,Comoros,2015,SP.POP.TOTL,726682.0,KM
COM,Comoros,2014,SP.POP.TOTL,711503.0,KM
COM,Comoros,2013,SP.POP.TOTL,696192.0,KM
COM,Comoros,2012,SP.POP.TOTL,681630.0,KM
COM,Comoros,2011,SP.POP.TOTL,668056.0,KM
COM,Comoros,2010,SP.POP.TOTL,654836.0,KM
COD,"Congo, Dem. Rep.",2017,SP.POP.TOTL,87083398.0,CD
COD,"Congo, Dem. Rep.",2016,SP.POP.TOTL,83956415.0,CD
COD,"Congo, Dem. Rep.",2015,SP.POP.TOTL,81035531.0,CD
COD,"Congo, Dem. Rep.",2014,SP.POP.TOTL,78403242.0,CD
COD,"Congo, Dem. Rep.",2013,SP.POP.TOTL,75789395.0,CD
COD,"Congo, Dem. Rep.",2012,SP.POP.TOTL,73254618.0,CD
COD,"Congo, Dem. Rep.",2011,SP.POP.TOTL,70849311.0,CD
COD,"Congo, Dem. Rep.",2010,SP.POP.TOTL,68563038.0,CD
COG,"Congo, Rep.",2017,SP.POP.TOTL,5351011.0,CG
COG,"Congo, Rep.",2016,SP.POP.TOTL,5222536.0,CG
COG,"Congo, Rep.",2015,SP.POP.TOTL,5097581.0,CG
COG,"Congo, Rep.",2014,SP.POP.TOTL,4975880.0,CG
COG,"Congo, Rep.",2013,SP.POP.TOTL,4857099.0,CG
COG,"Congo, Rep.",2012,SP.POP.TOTL,4740450.0,CG
COG,"Congo, Rep.",2011,SP.POP.TOTL,4609724.0,CG
COG,"Congo, Rep.",2010,SP.POP.TOTL,4462290.0,CG
CRI,Costa Rica,2017,SP.POP.TOTL,4913177.0,CR
CRI,Costa Rica,2016,SP.POP.TOTL,4866998.0,CR
CRI,Costa Rica,2015,SP.POP.TOTL,4818038.0,CR
CRI,Costa Rica,2014,SP.POP.TOTL,4767119.0,CR
CRI,Costa Rica,2013,SP.POP.TOTL,4716147.0,CR
CRI,Costa Rica,2012,SP.POP.TOTL,4663934.0,CR
CRI,Costa Rica,2011,SP.POP.TOTL,4609833.0,CR
CRI,Costa Rica,2010,SP.POP.TOTL,4555962.0,CR
CIV,Cote d'Ivoire,2017,SP.POP.TOTL,26733372.0,CI
CIV,Cote d'Ivoire,2016,SP.POP.TOTL,25989405.0,CI
CIV,Cote d'Ivoire,2015,SP.POP.TOTL,25246342.0,CI
CIV,Cote d'Ivoire,2014,SP.POP.TOTL,24527395.0,CI
CIV,Cote d'Ivoire,2013,SP.POP.TOTL,23939775.0,CI
CIV,Cote d'Ivoire,2012,SP.POP.TOTL,23467078.0,CI
CIV,Cote d'Ivoire,2011,SP.POP.TOTL,22982000.0,CI
CIV,Cote d'Ivoire,2010,SP.POP.TOTL,22488065.0,CI
HRV,Croatia,2017,SP.POP.TOTL,4041407.0,HR
HRV,Croatia,2016,SP.POP.TOTL,4106867.0,HR
HRV,Croatia,2015,SP.POP.TOTL,4151725.0,HR
HRV,Croatia,2014,SP.POP.TOTL,4201598.0,HR
HRV,Croatia,2013,SP.POP.TOTL,4233922.0,HR
HRV,Croatia,2012,SP.POP.TOTL,4260368.0,HR
HRV,Croatia,2011,SP.POP.TOTL,4280622.0,HR
HRV,Croatia,2010,SP.POP.TOTL,4295427.0,HR
CUB,Cuba,2017,SP.POP.TOTL,11247829.0,CU
CUB,Cuba,2016,SP.POP.TOTL,11265612.0,CU
CUB,Cuba,2015,SP.POP.TOTL,11275065.0,CU
CUB,Cuba,2014,SP.POP.TOTL,11285775.0,CU
CUB,Cuba,2013,SP.POP.TOTL,11298167.0,CU
CUB,Cuba,2012,SP.POP.TOTL,11303175.0,CU
CUB,Cuba,2011,SP.POP.TOTL,11301571.0,CU
CUB,Cuba,2010,SP.POP.TOTL,11297409.0,CU
CUW,Curacao,2017,SP.POP.TOTL,160175.0,CW
CUW,Curacao,2016,SP.POP.TOTL,159664.0,CW
CUW,Curacao,2015,SP.POP.TOTL,157980.0,CW
CUW,Curacao,2014,SP.POP.TOTL,155909.0,CW
CUW,Curacao,2013,SP.POP.TOTL,153822.0,CW
CUW,Curacao,2012,SP.POP.TOTL,152088.0,CW
CUW,Curacao,2011,SP.POP.TOTL,150831.0,CW
CUW,Curacao,2010,SP.POP.TOTL,148703.0,CW
CYP,Cyprus,2017,SP.POP.TOTL,1254275.0,CY
CYP,Cyprus,2016,SP.POP.TOTL,1237112.0,CY
CYP,Cyprus,2015,SP.POP.TOTL,1219502.0,CY
CYP,Cyprus,2014,SP.POP.TOTL,1201801.0,CY
CYP,Cyprus,2013,SP.POP.TOTL,1183895.0,CY
CYP,Cyprus,2012,SP.POP.TOTL,1165397.0,CY
CYP,Cyprus,2011,SP.POP.TOTL,1146493.0,CY
CYP,Cyprus,2010,SP.POP.TOTL,1127816.0,CY
CZE,Czechia,2017,SP.POP.TOTL,10594438.0,CZ
CZE,Czechia,2016,SP.POP.TOTL,10566332.0,CZ
CZE,Czechia,2015,SP.POP.TOTL,10546059.0,CZ
CZE,Czechia,2014,SP.POP.TOTL,10525347.0,CZ
CZE,Czechia,2013,SP.POP.TOTL,10514272.0,CZ
CZE,Czechia,2012,SP.POP.TOTL,10510785.0,CZ
