iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
ARE,United Arab Emirates,2010,44795.2949302268,3.74433136,6869838.0,83.3714299144178
ARE,United Arab Emirates,2011,51921.904511613,3.56666398,7104538.0,83.5695007795347
ARE,United Arab Emirates,2012,53141.6124340099,3.33596373,7391448.0,83.7643244751488
ARE,United Arab Emirates,2013,53247.2409495441,3.50222182,7693031.0,83.9558135814626
ARE,United Arab Emirates,2014,52725.2358407934,3.53405499,8059440.0,84.1438806787019
ARE,United Arab Emirates,2015,44910.334995523,3.46609354,8505237.0,84.3284383471193
ARE,United Arab Emirates,2016,42721.0999383185,3.89580107,8935095.0,84.5093991669984
ARE,United Arab Emirates,2017,43733.6192287435,4.00854969,9223225.0,84.686675718659
ARE,United Arab Emirates,2018,47135.3591943971,4.09854221,9346701.0,84.8601805824625
ARE,United Arab Emirates,2019,45938.6073581994,4.40291262,9445785.0,85.0298263388195
ARE,United Arab Emirates,2020,37991.7492971665,5.82477045,9401038.0,85.1955255681984
ARE,United Arab Emirates,2021,44118.5047192771,5.30494308,9575152.0,85.3571908511355
ARE,United Arab Emirates,2022,50759.7589231191,4.56536388,10074977.0,85.5147347682487
ARE,United Arab Emirates,2023,49850.6872175164,4.97095108,10483751.0,85.6680699002526
ARE,United Arab Emirates,2024,50273.5060469837,,10986400.0,85.8171088279791
ARG,Argentina,2010,10260.1313108254,9.4852438,41288694.0,90.9930051940977
ARG,Argentina,2011,12704.2831819684,9.51042366,41730660.0,91.1072286738406
ARG,Argentina,2012,12949.717486654,9.8851881,42161721.0,91.2041217246797
ARG,Argentina,2013,12963.675773326,9.92091465,42582455.0,91.3014507719473
ARG,Argentina,2014,12233.1444119186,9.79773045,43024071.0,91.3975345472954
ARG,Argentina,2015,13679.6264980954,10.27364159,43477012.0,91.4923019108628
ARG,Argentina,2016,12699.9623137756,10.05355549,43900313.0,91.5856817228217
ARG,Argentina,2017,14532.5009308511,10.26057911,44288894.0,91.6776028433824
ARG,Argentina,2018,11752.7998922979,10.17289257,44654882.0,91.7679941327998
ARG,Argentina,2019,9955.97478680428,10.11911297,44973465.0,91.8567844513802
ARG,Argentina,2020,8535.59938004389,10.67246342,45191965.0,91.9439026594897
ARG,Argentina,2021,10738.0179223384,11.00910187,45312281.0,92.0292776175651
ARG,Argentina,2022,13962.1894087223,10.15950489,45407904.0,92.112838186126
ARG,Argentina,2023,14261.8465667948,10.2695179,45538401.0,92.1945132257907
ARG,Argentina,2024,13969.7836603737,,45696159.0,92.2742315972952
ARM,Armenia,2010,3041.34450723339,9.23538303,3044800.0,64.3304164043132
ARM,Armenia,2011,3349.55309771906,9.37588882,3027900.0,64.3207449145194
ARM,Armenia,2012,3511.56399687426,9.13455009,3024100.0,64.3268379506998
ARM,Armenia,2013,3680.16692158886,10.32345009,3022000.0,64.3584061131466
ARM,Armenia,2014,3852.11800610384,10.17827892,3013800.0,64.4142934233291
ARM,Armenia,2015,3512.39350276709,10.11762714,3004600.0,64.4929623431549
ARM,Armenia,2016,3524.42476874707,9.95194912,2992300.0,64.5928753345316
ARM,Armenia,2017,3869.05373867752,10.36270332,2979400.0,64.7124948593667
ARM,Armenia,2018,4196.00562301769,10.00543404,2969000.0,64.8502833795679
ARM,Armenia,2019,4597.22887399548,11.3798008,2962500.0,65.0047033570428
ARM,Armenia,2020,4268.68093304583,12.24056244,2961500.0,65.174217253699
ARM,Armenia,2021,4685.17997128509,12.32268524,2962300.0,65.3572875314441
ARM,Armenia,2022,6571.97445545099,9.96211243,2969200.0,65.5624462874485
ARM,Armenia,2023,8159.08720967996,9.32119179,2964300.0,65.6956882008852
ARM,Armenia,2024,8556.21406956719,,3033500.0,65.8113671449901
ASM,American Samoa,2010,10375.1720141957,,55228.0,86.3190673549669
ASM,American Samoa,2011,10383.459331451,,54895.0,86.0284991724475
ASM,American Samoa,2012,11745.4899153958,,54489.0,85.7161174344451
ASM,American Samoa,2013,11813.5022034589,,54006.0,85.3846465194761
ASM,American Samoa,2014,12026.3344929488,,53466.0,85.0351448001542
ASM,American Samoa,2015,12727.4102651386,,52878.0,84.668670649093
ASM,American Samoa,2016,12843.3342903627,,52245.0,84.2862824389061
ASM,American Samoa,2017,11863.6839452565,,51586.0,83.8890385422071
ASM,American Samoa,2018,12552.0546868861,,50908.0,83.4779973316097
ASM,American Samoa,2019,12886.1359517218,,50209.0,83.0542171797274
ASM,American Samoa,2020,14489.2586563775,,49761.0,82.6240780620716
ASM,American Samoa,2021,15236.1604875571,,49225.0,82.2127091544092
ASM,American Samoa,2022,18017.4589383973,,48342.0,81.794797704649
ASM,American Samoa,2023,,,47521.0,81.3721542708222
ASM,American Samoa,2024,,,46765.0,80.9446986961818
ATG,Antigua and Barbuda,2010,15217.3950790922,4.75770044,85320.0,26.0170447850587
ATG,Antigua and Barbuda,2011,14911.7275084471,4.81000614,86332.0,25.694689859722
ATG,Antigua and Barbuda,2012,15639.8078114787,4.81754541,87260.0,25.4555618588267
ATG,Antigua and Barbuda,2013,15051.5113587425,4.9103117,88064.0,25.2475667667937
ATG,Antigua and Barbuda,2014,15532.1062063584,5.32218313,88765.0,25.0899726107741
ATG,Antigua and Barbuda,2015,16077.6340769406,4.90963078,89409.0,25.0
ATG,Antigua and Barbuda,2016,16556.8551801588,4.93979549,89969.0,24.9239807471655
ATG,Antigua and Barbuda,2017,16965.7288273816,4.66318989,90468.0,24.8500263836871
ATG,Antigua and Barbuda,2018,18273.4270684912,4.6865654,90926.0,24.7781432093764
ATG,Antigua and Barbuda,2019,18896.3721832248,4.27709961,91364.0,24.708337524045
ATG,Antigua and Barbuda,2020,15369.6082250401,5.68408012,91846.0,24.6406156275043
ATG,Antigua and Barbuda,2021,17348.6006987182,4.81315422,92349.0,24.574983819566
ATG,Antigua and Barbuda,2022,20105.1989085164,4.43146801,92840.0,24.5114484000414
ATG,Antigua and Barbuda,2023,21494.5474000727,3.91348195,93316.0,24.4500156687422
ATG,Antigua and Barbuda,2024,23542.4526945578,,93772.0,24.3906919254799
AUS,Australia,2010,52313.8939041213,8.4193306,22031750.0,86.2198600512143
AUS,Australia,2011,62799.3895017032,8.53425312,22340024.0,86.3268946146423
AUS,Australia,2012,68301.4402512587,8.67020702,22733465.0,86.4451259136625
AUS,Australia,2013,68476.6788496118,8.7465601,23128129.0,86.5740515760243
AUS,Australia,2014,62817.2061751737,9.82833862,23475686.0,86.7221289343356
AUS,Australia,2015,56970.3613028094,10.13642025,23815995.0,86.8778642539361
AUS,Australia,2016,50084.4440606385,10.08958244,24190907.0,87.0166295249235
AUS,Australia,2017,54117.547718609,10.10880566,24592588.0,87.12809266445
AUS,Australia,2018,57410.1737346009,10.08907509,24963258.0,87.2267680845925
AUS,Australia,2019,55194.7585097428,10.25421429,25334826.0,87.3019647888406
AUS,Australia,2020,51983.4523666382,10.70324135,25649248.0,87.2713470458985
AUS,Australia,2021,60758.9044397144,10.51612186,25685412.0,87.2353407632761
AUS,Australia,2022,65169.5191118657,9.89226055,26018721.0,87.3343268253813
AUS,Australia,2023,65058.3773146674,10.39852047,26659922.0,87.4866955653765
AUS,Australia,2024,64603.9856308464,,27196812.0,87.6021469990446
AUT,Austria,2010,46611.1393420232,10.31620026,8363404.0,67.1047429254747
AUT,Austria,2011,51116.8953522042,10.1370182,8391643.0,67.1484255415056
AUT,Austria,2012,48250.4059142637,10.30198097,8429991.0,67.2085909812279
AUT,Austria,2013,50305.3545774973,10.40574837,8479823.0,67.2981308784247
AUT,Austria,2014,51314.9722616322,10.51159096,8546356.0,67.4154327591781
AUT,Austria,2015,43915.228020857,10.51688385,8642699.0,67.5576175537383
AUT,Austria,2016,45061.4993920192,10.51713753,8736668.0,67.7218061923556
AUT,Austria,2017,47163.7425775142,10.57132816,8797566.0,67.9051196052802
AUT,Austria,2018,51194.0749841299,10.5157156,8840521.0,68.1046787227623
AUT,Austria,2019,49885.9947355204,10.62530422,8879920.0,68.3176044750522
AUT,Austria,2020,48716.4098900349,11.41292953,8916864.0,68.5410177924001
AUT,Austria,2021,53648.6437976214,12.185215,8955797.0,68.773601700253
AUT,Austria,2022,52336.7725223758,11.22519779,9041851.0,68.998085127906
AUT,Austria,2023,56579.504175468,11.15297318,9131761.0,69.2265358276021
AUT,Austria,2024,58268.8787651601,11.8325634,9177982.0,69.4658181096788
AZE,Azerbaijan,2010,5843.5337683582,2.64634848,9054332.0,53.2848367714869
AZE,Azerbaijan,2011,7189.81869211976,2.59547186,9173082.0,53.5085461893249
AZE,Azerbaijan,2012,7495.86527658099,3.15682149,9295784.0,53.8076442276208
AZE,Azerbaijan,2013,7875.34536661549,3.22551084,9416801.0,54.1821087431318
AZE,Azerbaijan,2014,7890.84028062087,3.58703041,9535079.0,54.6319175926151
AZE,Azerbaijan,2015,5500.50364628486,4.34131384,9649341.0,55.1570486328276
AZE,Azerbaijan,2016,3880.6852276838,4.42241955,9757812.0,55.7574797205266
AZE,Azerbaijan,2017,4147.1981423222,4.07396507,9854033.0,56.4331887124691
AZE,Azerbaijan,2018,4739.7943123408,3.83661342,9939771.0,57.1841534654123
AZE,Azerbaijan,2019,4805.75371765917,4.18188763,10024283.0,58.1308191977779
AZE,Azerbaijan,2020,4229.91064904503,5.84817696,10093121.0,58.2934691761937
AZE,Azerbaijan,2021,5408.04535175023,4.68526697,10137750.0,58.3659969744818
AZE,Azerbaijan,2022,7770.594223351,3.41549611,10141756.0,58.4382815854684
AZE,Azerbaijan,2023,7133.02838048328,4.27113533,10153958.0,58.5075350483702
AZE,Azerbaijan,2024,7283.8499076179,,10202830.0,58.573795837717
BDI,Burundi,2010,216.727705301976,11.28196716,9376444.0,10.9843097335487
BDI,Burundi,2011,230.069761381132,10.06996346,9717978.0,11.5616652230006
BDI,Burundi,2012,231.098787811507,8.63756466,10071028.0,12.2244596804615
BDI,Burundi,2013,234.844770150871,8.62834644,10439341.0,12.9670962745892
BDI,Burundi,2014,250.544492155185,7.21081543,10799785.0,13.7839781740413
BDI,Burundi,2015,254.402585226788,6.29044485,11047580.0,14.6695085474754
BDI,Burundi,2016,232.937812100153,7.06148243,11239451.0,15.6180905635494
BDI,Burundi,2017,246.060725714184,6.95230389,11506762.0,16.6241273909209
BDI,Burundi,2018,245.661678332009,7.29396152,11859446.0,17.6820221982475
BDI,Burundi,2019,234.31061590725,9.05940628,12255336.0,18.786178154187
BDI,Burundi,2020,255.8324539389,10.70776176,12617036.0,19.9309984273971
BDI,Burundi,2021,264.980379269655,8.94190311,12965481.0,21.1108861865354
BDI,Burundi,2022,302.992505263552,8.6687746,13321097.0,22.3202446002597
BDI,Burundi,2023,250.627253097255,9.09471226,13689450.0,23.5534768372276
BDI,Burundi,2024,219.424830882698,,14047786.0,24.8302838651025
BEL,Belgium,2010,44197.393671162,10.41325188,10895586.0,84.9719309583717
BEL,Belgium,2011,47760.8298776546,10.41302204,11038264.0,85.2349607044689
BEL,Belgium,2012,44874.1709182123,10.5865345,11106932.0,85.4915403816388
BEL,Belgium,2013,46964.5946777056,10.63787556,11159407.0,85.7415410247275
BEL,Belgium,2014,47995.7786961339,10.62032604,11209057.0,85.9848336685807
BEL,Belgium,2015,40893.804537772,10.88387299,11274196.0,86.2212893480444
BEL,Belgium,2016,41854.5498296444,10.89833736,11331422.0,86.4507790979645
BEL,Belgium,2017,44035.3239358548,10.94042683,11375158.0,86.6731739531869
BEL,Belgium,2018,47487.2100392561,10.9937973,11427054.0,86.8883449485575
BEL,Belgium,2019,46716.6227467964,10.85831451,11488980.0,87.0961631189222
BEL,Belgium,2020,45906.2875805246,11.46253014,11538604.0,87.2964994991269
BEL,Belgium,2021,51658.238294958,11.28825092,11586195.0,87.4305564090635
BEL,Belgium,2022,50605.7496677086,10.73976326,11680210.0,87.489200269855
BEL,Belgium,2023,55291.4754541329,10.80371571,11779946.0,87.551492636772
BEL,Belgium,2024,56614.5679499036,,11858610.0,87.6126557010527
BEN,Benin,2010,973.244254931526,3.01848245,9797484.0,42.8916891239353
BEN,Benin,2011,1059.41358852588,2.99865556,10093623.0,43.4616136137276
BEN,Benin,2012,1071.5258366283,3.07562971,10397657.0,44.0475065829838
BEN,Benin,2013,1168.92699279226,2.86880755,10708834.0,44.6502883669319
BEN,Benin,2014,1204.39918670094,2.69111967,11030004.0,45.2880529235999
BEN,Benin,2015,1002.41886879614,2.72813416,11360681.0,45.9407403257663
BEN,Benin,2016,1010.5338961993,3.62042856,11697842.0,46.6094559006664
BEN,Benin,2017,1054.97408066814,3.67389345,12039780.0,47.2942774880391
BEN,Benin,2018,1151.7409703472,3.4364984,12383347.0,47.9952829275963
BEN,Benin,2019,1130.82135339795,3.00206876,12726755.0,48.7125500590248
BEN,Benin,2020,1200.19426557789,3.0512166,13070169.0,49.4461567219896
BEN,Benin,2021,1318.65158075198,2.91589761,13413417.0,50.1961807561354
BEN,Benin,2022,1266.42711031904,2.98184395,13759501.0,50.9627000010887
BEN,Benin,2023,1394.17784721831,3.33732462,14111034.0,51.7457922964593
BEN,Benin,2024,1485.38018885134,,14462724.0,52.5455354818423
BFA,Burkina Faso,2010,624.957252224766,5.28967237,16176498.0,24.115092498158
BFA,Burkina Faso,2011,725.024767725475,4.64868164,16661908.0,24.4682976845657
BFA,Burkina Faso,2012,731.470138867833,4.60267258,17172287.0,24.8001912059054
BFA,Burkina Faso,2013,759.762065168498,5.56331587,17695409.0,25.106116148748
BFA,Burkina Faso,2014,764.861675106225,5.00027227,18229461.0,25.3814155996643
BFA,Burkina Faso,2015,630.124750752312,5.13192415,18777487.0,25.621432645225
BFA,Burkina Faso,2016,663.742364842886,5.95284653,19334856.0,25.821510372001
BFA,Burkina Faso,2017,709.091535894695,6.12075186,19894407.0,25.9769918665632
BFA,Burkina Faso,2018,777.465618514048,4.94427681,20438288.0,26.0832202154822
BFA,Burkina Faso,2019,764.853077774946,5.35001135,20961952.0,26.1187254401157
BFA,Burkina Faso,2020,825.237038782475,6.89469957,21478690.0,26.3578373628627
BFA,Burkina Faso,2021,895.535288442991,7.08691931,21995243.0,26.8114307743017
BFA,Burkina Faso,2022,827.330843486661,7.41435528,22509038.0,27.2791369742712
BFA,Burkina Faso,2023,873.482589651003,7.79943228,23025776.0,27.7872478365158
BFA,Burkina Faso,2024,981.992649769081,,23548781.0,28.3352514896662
BGD,Bangladesh,2010,757.385280361508,2.28807664,152201981.0,27.7254372588696
BGD,Bangladesh,2011,837.336944695647,2.36418128,153591076.0,28.1100162712427
BGD,Bangladesh,2012,859.680536375497,2.3537879,155070101.0,28.4787972894576
BGD,Bangladesh,2013,958.262989798283,2.29574466,156532141.0,28.8407036106763
BGD,Bangladesh,2014,1094.46199702838,2.27915168,157964929.0,29.1944442321013
BGD,Bangladesh,2015,1224.38647668165,2.27217698,159383179.0,29.5395099477892
BGD,Bangladesh,2016,1649.28380858601,2.38938212,160811932.0,29.8753915517965
BGD,Bangladesh,2017,1811.08221668646,2.36720181,162186147.0,30.2015798381799
BGD,Bangladesh,2018,1965.24372731467,2.31622243,163523103.0,30.5175656009959
BGD,Bangladesh,2019,2129.79896954606,2.12712646,164913055.0,30.8228396343012
BGD,Bangladesh,2020,2248.85078828233,2.18254924,166298024.0,31.1168927321524
BGD,Bangladesh,2021,2482.84917843357,2.26678729,167658854.0,31.3992156886061
BGD,Bangladesh,2022,2716.48592780431,2.21544909,169384897.0,31.673734726234
BGD,Bangladesh,2023,2551.01773827307,2.17014575,171466990.0,32.1578465036834
BGD,Bangladesh,2024,2593.41611680774,,173562364.0,32.6783196323307
BGR,Bulgaria,2010,6853.94805511171,7.09477949,7395599.0,71.5149307250977
BGR,Bulgaria,2011,7849.58061302818,7.10250568,7348328.0,72.6101653885532
BGR,Bulgaria,2012,7431.95789508871,7.53903675,7305888.0,72.7684860229492
BGR,Bulgaria,2013,7795.98092108928,7.14167452,7160005.0,72.9632821572019
BGR,Bulgaria,2014,8069.60005667684,7.68306208,7073572.0,73.0844879150391
BGR,Bulgaria,2015,7268.65445473873,7.39363575,6984225.0,73.1030578613281
BGR,Bulgaria,2016,7822.49923292968,7.45975018,6894139.0,73.1750030517578
BGR,Bulgaria,2017,8696.68930427924,7.49624491,6803468.0,73.3904571533203
BGR,Bulgaria,2018,9849.38397225174,7.34086275,6710798.0,73.600212097168
BGR,Bulgaria,2019,10353.7204584127,7.11813641,6616726.0,73.7162322998047
BGR,Bulgaria,2020,10760.211975413,8.44060898,6550696.0,73.3239898681641
BGR,Bulgaria,2021,12966.1457543396,8.58048916,6507301.0,73.346765618041
BGR,Bulgaria,2022,13999.1949530956,7.63849449,6465097.0,73.4799164005224
BGR,Bulgaria,2023,15853.208636704,7.91853094,6446596.0,73.7322671584613
BGR,Bulgaria,2024,17596.0173663521,,6441421.0,73.9499356882481
BHR,Bahrain,2010,21819.3291098099,3.92259479,1228543.0,100.0
BHR,Bahrain,2011,25032.7867743333,3.7181015,1195020.0,100.0
BHR,Bahrain,2012,26438.6733230428,3.95061135,1208964.0,100.0
BHR,Bahrain,2013,26989.7601148469,4.14491081,1253191.0,100.0
BHR,Bahrain,2014,26451.7965647453,4.2369051,1314562.0,100.0
BHR,Bahrain,2015,23734.0551143019,4.75126362,1370322.0,100.0
BHR,Bahrain,2016,23800.001440631,4.62360859,1423726.0,100.0
BHR,Bahrain,2017,24784.7693514607,4.30236721,1501116.0,100.0
BHR,Bahrain,2018,26324.4066549559,3.94324946,1503091.0,100.0
BHR,Bahrain,2019,27259.7438599327,3.78430986,1483756.0,100.0
BHR,Bahrain,2020,24342.8444554718,4.55685711,1472204.0,100.0
BHR,Bahrain,2021,27147.8083882286,4.32771444,1504365.0,100.0
BHR,Bahrain,2022,30470.5219276023,3.89098358,1524693.0,100.0
BHR,Bahrain,2023,29290.1284215098,3.99562383,1577059.0,100.0
BHR,Bahrain,2024,29653.5682731534,,1588670.0,100.0
BHS,"Bahamas, The",2010,27473.100430502,5.25594234,367478.0,82.4198104431593
BHS,"Bahamas, The",2011,27090.8376801379,5.32398558,371729.0,82.4130347470308
BHS,"Bahamas, The",2012,28552.0242683151,5.3190918,375469.0,82.3947485339925
BHS,"Bahamas, The",2013,27642.7419759179,5.68411207,378953.0,82.3635791100868
BHS,"Bahamas, The",2014,29137.2175632622,5.64133978,382298.0,82.3180931037043
BHS,"Bahamas, The",2015,30719.405417469,5.244627,385346.0,82.2568571432361
BHS,"Bahamas, The",2016,30616.5363157284,5.65515327,388055.0,82.1784378570728
BHS,"Bahamas, The",2017,31875.4881749619,6.6036396,390485.0,82.0814018736052
BHS,"Bahamas, The",2018,32642.3353203452,5.83890343,392717.0,81.9643158212241
BHS,"Bahamas, The",2019,33640.3369861278,5.70484161,394675.0,81.8257463283204
BHS,"Bahamas, The",2020,26178.7537607708,7.3983264,395863.0,81.6642600232849
BHS,"Bahamas, The",2021,30367.8605757708,6.78537178,396373.0,81.4784235345083
BHS,"Bahamas, The",2022,34957.1613279737,7.04287481,397538.0,81.3200717047725
BHS,"Bahamas, The",2023,38231.774484278,6.30260801,399440.0,81.3213799173676
BHS,"Bahamas, The",2024,39455.4466548546,,401283.0,81.3249262966481
BIH,Bosnia and Herzegovina,2010,4506.47828548389,9.01212692,3811472.0,45.7392153332604
BIH,Bosnia and Herzegovina,2011,4982.69375768263,9.1712122,3741798.0,46.0528777644843
BIH,Bosnia and Herzegovina,2012,4693.78899115381,9.4791584,3670113.0,46.3655655972
BIH,Bosnia and Herzegovina,2013,5034.56634817068,9.43616295,3610859.0,46.6954224739896
BIH,Bosnia and Herzegovina,2014,5206.06573475132,9.4710331,3564829.0,47.130783484831
BIH,Bosnia and Herzegovina,2015,4662.25869219448,9.24086571,3518541.0,47.5711645087011
BIH,Bosnia and Herzegovina,2016,4928.5665903114,9.13943481,3473003.0,48.0248845752382
BIH,Bosnia and Herzegovina,2017,5345.01978766473,8.81797314,3428682.0,48.4918401819106
BIH,Bosnia and Herzegovina,2018,6047.84707207392,8.76100445,3387000.0,48.971927825824
BIH,Bosnia and Herzegovina,2019,6122.37541352353,8.92544365,3345533.0,49.4650440037758
BIH,Bosnia and Herzegovina,2020,6130.31187968266,9.70311832,3299349.0,49.9710852122997
BIH,Bosnia and Herzegovina,2021,7295.34378682258,9.55514336,3244907.0,50.4899479477034
BIH,Bosnia and Herzegovina,2022,7655.59421024383,8.71644783,3204802.0,51.0215287060993
BIH,Bosnia and Herzegovina,2023,8663.02326458629,8.9216938,3185073.0,51.5657239834305
BIH,Bosnia and Herzegovina,2024,9358.78768951134,,3164253.0,52.1224302754935
BLR,Belarus,2010,6034.67885177216,5.65694332,9483836.0,74.5501403808594
BLR,Belarus,2011,6527.6593428786,4.87452745,9461643.0,75.0597534179688
BLR,Belarus,2012,6953.21591683101,5.24538946,9446836.0,75.5281066894531
BLR,Belarus,2013,7998.0802045456,5.69563103,9443211.0,75.94970703125
BLR,Belarus,2014,8341.31809294883,5.38792181,9448515.0,76.3405227661133
BLR,Belarus,2015,5967.05595058777,6.06528044,9461076.0,76.6263885498047
BLR,Belarus,2016,5039.77560949445,5.91054153,9469379.0,76.8458709716797
BLR,Belarus,2017,5785.54491935194,5.75974846,9458989.0,77.0208206176758
BLR,Belarus,2018,6360.037502312,5.52699471,9438785.0,77.2132720947266
BLR,Belarus,2019,6837.77339645635,5.86133814,9419758.0,77.4550771852757
BLR,Belarus,2020,6542.85579976768,6.40607214,9379952.0,77.7890385790408
BLR,Belarus,2021,7489.71894713888,6.56549978,9302585.0,78.131086803694
BLR,Belarus,2022,7994.64806074889,6.57784128,9228071.0,78.4732787892908
BLR,Belarus,2023,7896.75388295584,7.08167362,9178298.0,78.8146420666327
BLR,Belarus,2024,8317.63399913792,,9132629.0,79.1551015210848
BLZ,Belize,2010,5461.40735999001,4.47716761,320245.0,45.1914838193558
BLZ,Belize,2011,5596.05222152289,4.52904415,327298.0,44.9417819131729
BLZ,Belize,2012,5732.66519942347,4.34283972,334414.0,44.6903068035216
BLZ,Belize,2013,5957.34953619006,4.42128754,341627.0,44.4380542363795
